component_name,price,currency,store,url,category,scraped_at
Thermal Grizzly Minus Pad 8 30 x 30 mm x 1.5 mm (TG-MP8-30-30-15-1R),15.99,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-30-x-30-mm-x-1-5-mm-tg-mp8-30-30-15-1r-747394/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad 8 30 x 30 mm x 2 mm (TG-MP8-30-30-20-1R),48.99,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-30-x-30-mm-x-2-mm-tg-mp8-30-30-20-1r-747393/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Advance 20 x 120 mm x 2 mm (TG-MP-A-120-20-20-4),70.44,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-advance-20-x-120-mm-x-2-mm-tg-mp-a-120-20-20-4-14505396/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 100 x 100 mm x 0.5 mm (TG-MP-B-100-100-05-2),49.75,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-100-x-100-mm-x-0-5-mm-tg-mp-b-100-100-05-2-14505380/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 100 x 100 mm x 1 mm (TG-MP-B-100-100-10-2),49.75,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-100-x-100-mm-x-1-mm-tg-mp-b-100-100-10-2-14505383/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 100 x 100 mm x 1.5 mm (TG-MP-B-100-100-15-2),49.75,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-100-x-100-mm-x-1-5-mm-tg-mp-b-100-100-15-2-14505386/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 100 x 100 mm x 2 mm (TG-MP-B-100-100-20-2),66.30,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-100-x-100-mm-x-2-mm-tg-mp-b-100-100-20-2-14505388/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 20 x 120 mm x 0.5 mm (TG-MP-B-120-20-05-4),49.75,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-20-x-120-mm-x-0-5-mm-tg-mp-b-120-20-05-4-14505390/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 20 x 120 mm x 1.5 mm (TG-MP-B-120-20-15-4),49.75,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-20-x-120-mm-x-1-5-mm-tg-mp-b-120-20-15-4-14505398/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 20 x 120 mm x 2 mm (TG-MP-B-120-20-20-4),49.75,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-20-x-120-mm-x-2-mm-tg-mp-b-120-20-20-4-14505404/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad Basic 20 x 120 mm x 3 mm (TG-MP-B-120-20-30-4),115.00,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-basic-20-x-120-mm-x-3-mm-tg-mp-b-120-20-30-4-14505406/,pad,2026-06-17 01:06:50
Thermal Grizzly Minus Pad High Compression 100 x 120 mm x 2 mm (TG-MP-HC-120-100-20-2),61.96,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-high-compression-100-x-120-mm-x-2-mm-tg-mp-hc-120-100-20-2-15449323/,pad,2026-06-17 01:06:50
Thermal Grizzly PhaseSheet 40 x 50 mm x 0.2 mm (TG-PS-50-40),47.57,PLN,morele.net,https://www.morele.net/thermal-grizzly-phasesheet-40-x-50-mm-x-0-2-mm-tg-ps-50-40-14047382/,pad,2026-06-17 01:06:50
"2Е Thermoboost TB5-4, шприц, 4 g",1290.00,KZT,shop.kz,https://shop.kz/offer/termopasta-2e-thermoboost-tb5-4-shprits-4-g/,paste,2026-06-17 01:06:50
"Aerocool Baraf, шприц, 1 g",650.00,KZT,shop.kz,https://shop.kz/offer/termopasta-aerocool-baraf-shprits-1-g/,paste,2026-06-17 01:06:50
"Aerocool Baraf-S, шприц, 3.5 g",4690.00,KZT,shop.kz,https://shop.kz/offer/termopasta-aerocool-baraf-s-shprits-3-5-g/,paste,2026-06-17 01:06:50
"Aerocool Cog, шприц, 2 g",2090.00,KZT,shop.kz,https://shop.kz/offer/termopasta-aerocool-cog-shprits-2-g/,paste,2026-06-17 01:06:50
"Aerocool Fuzion, шприц, 1 g",4590.00,KZT,shop.kz,https://shop.kz/offer/termopasta-aerocool-fuzion-shprits-1-g/,paste,2026-06-17 01:06:50
Arctic MX-2 4g (ACTCP00005B),12.20,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-2-4g-actcp00005b-159740/,paste,2026-06-17 01:06:50
Arctic MX-4 + szpatułka 4g (ACTCP00031B),24.91,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-4-szpatulka-4g-actcp00031b-5946191/,paste,2026-06-17 01:06:50
Arctic MX-4 + szpatułka 8g (ACTCP00059A),22.39,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-4-szpatulka-8g-actcp00059a-5946314/,paste,2026-06-17 01:06:50
Arctic MX-4 20g (ACTCP00001B),44.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-4-20g-actcp00001b-503384/,paste,2026-06-17 01:06:50
Arctic MX-4 45g (ACTCP00024A),79.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-4-45g-actcp00024a-6063753/,paste,2026-06-17 01:06:50
Arctic MX-4 4g (ACTCP00002B),21.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-4-4g-actcp00002b-357263/,paste,2026-06-17 01:06:50
Arctic MX-4 8g (ACTCP00008B),24.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-4-8g-actcp00008b-6063757/,paste,2026-06-17 01:06:50
Arctic MX-6 + MX Cleaner 4g (ACTCP00084A),34.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-6-mx-cleaner-4g-actcp00084a-12788619/,paste,2026-06-17 01:06:50
Arctic MX-6 2g (ACTCP00079A),24.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-6-2g-actcp00079a-12487668/,paste,2026-06-17 01:06:50
Arctic MX-6 4g (ACTCP00080A),32.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-6-4g-actcp00080a-12788621/,paste,2026-06-17 01:06:50
Arctic MX-6 8g (ACTCP00081A),45.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-6-8g-actcp00081a-12788623/,paste,2026-06-17 01:06:50
Arctic MX-7 + MX Cleaner 4g (ACTCP00092A),26.11,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-7-mx-cleaner-4g-actcp00092a-15565369/,paste,2026-06-17 01:06:50
Arctic MX-7 2g (ACTCP00089A),16.69,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-7-2g-actcp00089a-15565367/,paste,2026-06-17 01:06:50
Arctic MX-7 4g (ACTCP00090A),18.86,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-7-4g-actcp00090a-15565368/,paste,2026-06-17 01:06:50
Arctic MX-7 8g (ACTCP00091A),26.25,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-mx-7-8g-actcp00091a-15565370/,paste,2026-06-17 01:06:50
Arctic Silver 5 3.5g,258.71,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-arctic-silver-5-3-5g-92371/,paste,2026-06-17 01:06:50
"ASUS ROG RG-07 Kit, шприц, 3 g",17990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-asus-rog-rg-07-kit-shprits-3-g/,paste,2026-06-17 01:06:50
"Asus ROG RG-07, шприц, 3 g",7590.00,KZT,shop.kz,https://shop.kz/offer/termopasta-asus-rog-rg-07-shprits-3-g/,paste,2026-06-17 01:06:50
be quiet! DC2 3g (BZ004),31.78,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-be-quiet-dc2-3g-bz004-12813233/,paste,2026-06-17 01:06:50
be quiet! DC2 Pro 1g (BZ005),29.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-be-quiet-dc2-pro-1g-bz005-12789865/,paste,2026-06-17 01:06:50
"be quiet! DC2 Pro, шприц, 1 g",9490.00,KZT,shop.kz,https://shop.kz/offer/termopasta-be-quiet-dc2-pro-shprits-1-g/,paste,2026-06-17 01:06:50
"be quiet! DC2, шприц, 3 г",6190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-be-quiet-dc2-shprits-3-g/,paste,2026-06-17 01:06:50
Cooler Master High Performance 2g (HTK-002-U1-GP),24.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-cooler-master-high-performance-2g-htk-002-u1-gp-51465/,paste,2026-06-17 01:06:50
Cooler Master IC Essential E2 3.4g (RG-ICE2-TA15-R1),45.89,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-cooler-master-ic-essential-e2-3-4g-rg-ice2-ta15-r1-476986/,paste,2026-06-17 01:06:50
"Cooler Master MASTERGEL MAKER, шприц, 1.5 г",5990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-cooler-master-mastergel-maker-shprits-1-5-g/,paste,2026-06-17 01:06:50
Cooler Master MasterGel Pro V2 4g (MGY-ZOSG-N15M-R3),30.17,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-cooler-master-mastergel-pro-v2-4g-mgy-zosg-n15m-r3-6686423/,paste,2026-06-17 01:06:50
Deepcool DM9 1.5g (R-DM9-GY015C-G),23.03,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-deepcool-dm9-1-5g-r-dm9-gy015c-g-13336468/,paste,2026-06-17 01:06:50
Deepcool DM9 4g (R-DM9-GY040C-G),39.47,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-deepcool-dm9-4g-r-dm9-gy040c-g-13336461/,paste,2026-06-17 01:06:50
"DeepCool DM9, шприц, 1.5 g",2990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-dm9-shprits-1-5-g/,paste,2026-06-17 01:06:50
"DeepCool DM9, шприц, 4 g",5690.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-dm9-shprits-4-g/,paste,2026-06-17 01:06:50
"DeepCool EX750, 2 шприца, 3 г",6290.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-ex750-2-shpritsa-3-g/,paste,2026-06-17 01:06:50
"DeepCool EX750, 2 шприца, 5 г",8900.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-ex750-2-shpritsa-5-g/,paste,2026-06-17 01:06:50
"Deepcool Z10, шприц, 5 г",3900.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-z10-shprits-5-g/,paste,2026-06-17 01:06:50
Deepcool Z3 1.5g (DP-TIM-Z3-2),16.09,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-deepcool-z3-1-5g-dp-tim-z3-2-991062/,paste,2026-06-17 01:06:50
"DeepCool Z3, шприц, 1.5 г",1900.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-z3-shprits-1-5-g/,paste,2026-06-17 01:06:50
"Deepcool Z5, шприц, 3 г",1990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-z5-shprits-3-g/,paste,2026-06-17 01:06:50
Endorfy Pactum 1 25g (EY0C002),39.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-endorfy-pactum-1-25g-ey0c002-13240208/,paste,2026-06-17 01:06:50
Endorfy Pactum 1 4g (EY0C001),14.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-endorfy-pactum-1-4g-ey0c001-13240209/,paste,2026-06-17 01:06:50
Endorfy Pactum 4 1.5g (EY0C003),24.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-endorfy-pactum-4-1-5g-ey0c003-11788473/,paste,2026-06-17 01:06:50
Endorfy Pactum 4 4g (EY0C004),28.90,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-endorfy-pactum-4-4g-ey0c004-11788474/,paste,2026-06-17 01:06:50
Gelid GC-Extreme 10g (TC-GC03-02),85.68,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-gelid-gc-extreme-10g-tc-gc03-02-1055124/,paste,2026-06-17 01:06:50
Gelid GC-Extreme 1g (TC-GC03-D),16.97,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-gelid-gc-extreme-1g-tc-gc03-d-648160/,paste,2026-06-17 01:06:50
Gelid GC-Extreme 3.5g (TC-GC03-A),36.11,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-gelid-gc-extreme-3-5g-tc-gc03-a-630985/,paste,2026-06-17 01:06:50
Gembird 1.5g (TG-G1.5-01),6.67,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-gembird-1-5g-tg-g1-5-01-662131/,paste,2026-06-17 01:06:50
Gembird 15g (TG-G15-02),9.58,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-gembird-15g-tg-g15-02-5618171/,paste,2026-06-17 01:06:50
Gembird 3g (TG-G3.0-01),8.30,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-gembird-3g-tg-g3-0-01-662130/,paste,2026-06-17 01:06:50
"Gembird FreOn Extreme GF-41-1.5, шприц, 2 g",5190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-gembird-freon-extreme-gf-41-1-5-shprits-2-g/,paste,2026-06-17 01:06:50
"Gembird FreOn Nano GF-31-1.5, шприц, 1.5 g",3290.00,KZT,shop.kz,https://shop.kz/offer/termopasta-gembird-freon-nano-gf-31-1-5-shprits-1-5-g/,paste,2026-06-17 01:06:50
"GlacialTech GT Turbo 1.5, шприц, 1.5 g",4390.00,KZT,shop.kz,https://shop.kz/offer/termopasta-glacialtech-gt-turbo-1-5-shprits-1-5-g/,paste,2026-06-17 01:06:50
"GM Inform АлСил-3, шприц, 20 g",5190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-gm-inform-alsil-3-shprits-20-g/,paste,2026-06-17 01:06:50
"GM Inform АлСил-3, шприц, 50 g",8490.00,KZT,shop.kz,https://shop.kz/offer/termopasta-gm-inform-alsil-3-shprits-50-g/,paste,2026-06-17 01:06:50
"Heatsink Compounds HY-510, шприц, 30 g",1190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-heatsink-compounds-hy-510-shprits-30-g/,paste,2026-06-17 01:06:50
"ID-Cooling FROST X05, шприц, 3 g",1890.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x05-shprits-3-g/,paste,2026-06-17 01:06:50
"ID-Cooling FROST X05, шприц, 5 g",2890.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x05-shprits-5-g/,paste,2026-06-17 01:06:50
"ID-Cooling FROST X25, шприц, 2 g",2990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x25-shprits-2-g/,paste,2026-06-17 01:06:50
"ID-Cooling FROST X25, шприц, 4 g",3090.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x25-shprits-4-g/,paste,2026-06-17 01:06:50
"ID-Cooling FROST X45, шприц, 2 g",3590.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x45-shprits-2-g/,paste,2026-06-17 01:06:50
"ID-Cooling FROST X45, шприц, 4 g",3900.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x45-shprits-4-g/,paste,2026-06-17 01:06:50
"ID-Cooling Frost X55 Core, шприц, 2 g",3290.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-core-shprits-2-g/,paste,2026-06-17 01:06:50
"ID-Cooling Frost X55 Core, шприц, 4 g",5690.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-core-shprits-4-g/,paste,2026-06-17 01:06:50
"ID-Cooling Frost X55 Luna, шприц, 4 g",6190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-luna-shprits-4-g/,paste,2026-06-17 01:06:50
"ID-Cooling Frost X55 Viola, шприц, 4 g",6190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-viola-shprits-4-g/,paste,2026-06-17 01:06:50
"ID-Cooling ID-TG05, шприц, 1 g",790.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-id-tg05-shprits-1-g/,paste,2026-06-17 01:06:50
"ID-Cooling ID-TG15, шприц, 1.5 g",3090.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-id-tg15-shprits-1-5-g/,paste,2026-06-17 01:06:50
Manhattan 1.5g (701662),8.91,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-manhattan-1-5g-701662-337633/,paste,2026-06-17 01:06:50
Natec Husky 4g (NPT-1324),6.26,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-natec-husky-4g-npt-1324-5643353/,paste,2026-06-17 01:06:50
Natec Husky Pack 10g (NPT-1581),14.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-natec-husky-pack-10g-npt-1581-6780828/,paste,2026-06-17 01:06:50
Natec Husky PUP 0.5g (NPT-1580),3.12,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-natec-husky-pup-0-5g-npt-1580-6780823/,paste,2026-06-17 01:06:50
Noctua NT-H1 10g,67.47,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-noctua-nt-h1-10g-6064458/,paste,2026-06-17 01:06:50
Noctua NT-H1 3.5g,39.63,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-noctua-nt-h1-3-5g-509027/,paste,2026-06-17 01:06:50
Noctua NT-H1 AM5 Edition 3.5g (NT-H1 3.5G AM5 EDITION),45.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-noctua-nt-h1-am5-edition-3-5g-nt-h1-3-5g-am5-edition-13179038/,paste,2026-06-17 01:06:50
Noctua NT-H1 SW Edition 3.5g (NT-H1 3.5g SW Edition),55.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-noctua-nt-h1-sw-edition-3-5g-nt-h1-3-5g-sw-edition-10802907/,paste,2026-06-17 01:06:50
Noctua NT-H2 10g,102.35,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-noctua-nt-h2-10g-6064457/,paste,2026-06-17 01:06:50
Noctua NT-H2 3.5g,54.62,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-noctua-nt-h2-3-5g-6064462/,paste,2026-06-17 01:06:50
Noctua NT-H2 AM5 Edition 3.5g (NT-H2 3.5G AM5 EDITION),63.47,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-noctua-nt-h2-am5-edition-3-5g-nt-h2-3-5g-am5-edition-13189357/,paste,2026-06-17 01:06:50
"PCCooler GT-10, шприц, 2 g",990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-pccooler-gt-10-shprits-2-g/,paste,2026-06-17 01:06:50
Prolimatech PK-1 Nano Aluminum 30g,180.77,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-1-nano-aluminum-30g-503437/,paste,2026-06-17 01:06:50
Prolimatech PK-1 Nano Aluminum 5g,77.17,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-1-nano-aluminum-5g-503438/,paste,2026-06-17 01:06:50
Prolimatech PK-2 Nano Aluminum 1.5g,74.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-2-nano-aluminum-1-5g-509030/,paste,2026-06-17 01:06:50
Prolimatech PK-2 Nano Aluminum 30g,166.66,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-2-nano-aluminum-30g-509031/,paste,2026-06-17 01:06:50
Prolimatech PK-2 Nano Aluminum 5g,74.50,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-2-nano-aluminum-5g-509032/,paste,2026-06-17 01:06:50
Prolimatech PK-3 Nano Aluminum 1.5g,33.38,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-3-nano-aluminum-1-5g-503433/,paste,2026-06-17 01:06:50
Prolimatech PK-3 Nano Aluminum 30g,204.67,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-3-nano-aluminum-30g-503434/,paste,2026-06-17 01:06:50
Prolimatech PK-3 Nano Aluminum 5g (PK35g),125.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-prolimatech-pk-3-nano-aluminum-5g-pk35g-503435/,paste,2026-06-17 01:06:50
Qoltec TimTube S05 0.5g (TIMTUBES05),3.21,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-qoltec-timtube-s05-0-5g-timtubes05-593080/,paste,2026-06-17 01:06:50
Qoltec White 0.5g (51630),34.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-qoltec-white-0-5g-51630-5371898/,paste,2026-06-17 01:06:50
Qoltec White 1g (51631),4.28,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-qoltec-white-1g-51631-4920772/,paste,2026-06-17 01:06:50
Qoltec White 5g (51632),40.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-qoltec-white-5g-51632-5371907/,paste,2026-06-17 01:06:50
Rampage TM-502HP 2g (TM-502HP),39.85,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-rampage-tm-502hp-2g-tm-502hp-13671402/,paste,2026-06-17 01:06:50
Savio Glacier TG-03 2g (SAVGTG-GLACIER TG-03 2G),23.56,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-savio-glacier-tg-03-2g-savgtg-glacier-tg-03-2g-10595822/,paste,2026-06-17 01:06:50
Savio Glacier TG-03 4g (SAVGTG-GLACIER TG-03 4G),34.39,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-savio-glacier-tg-03-4g-savgtg-glacier-tg-03-4g-10595816/,paste,2026-06-17 01:06:50
Savio Glacier TG-04 1g (SAVGTG-GLACIER TG-04 1G),32.13,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-savio-glacier-tg-04-1g-savgtg-glacier-tg-04-1g-13172492/,paste,2026-06-17 01:06:50
Savio Glacier TG-04 2g (SAVGTG-GLACIER TG-04 2G),38.56,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-savio-glacier-tg-04-2g-savgtg-glacier-tg-04-2g-13172493/,paste,2026-06-17 01:06:50
SilentiumPC Pactum PT-4 4g (SPC310),35.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-silentiumpc-pactum-pt-4-4g-spc310-5948217/,paste,2026-06-17 01:06:50
"Thermal Grease YJ-G190, шприц, 30 g",1290.00,KZT,shop.kz,https://shop.kz/offer/termopasta-thermal-grease-yj-g190-shprits-30-g/,paste,2026-06-17 01:06:50
Thermal Grizzly Aeronaut 1g (TG-A-001-RS),19.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-aeronaut-1g-tg-a-001-rs-808857/,paste,2026-06-17 01:06:50
Thermal Grizzly Aeronaut 26g (TG-A-100-R),119.61,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-aeronaut-26g-tg-a-100-r-9264533/,paste,2026-06-17 01:06:50
Thermal Grizzly Aeronaut 3.9g (TG-A-015-R),29.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-aeronaut-3-9g-tg-a-015-r-747401/,paste,2026-06-17 01:06:50
Thermal Grizzly Aeronaut 7.8g (TG-A-030-R),38.28,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-aeronaut-7-8g-tg-a-030-r-747402/,paste,2026-06-17 01:06:50
Thermal Grizzly Conductonaut 1g (TG-C-001-R),45.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-conductonaut-1g-tg-c-001-r-840186/,paste,2026-06-17 01:06:50
Thermal Grizzly Conductonaut 5g (TG-C-005-R),199.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-conductonaut-5g-tg-c-005-r-882812/,paste,2026-06-17 01:06:50
Thermal Grizzly Duronaut 2g (TG-D-002-R),43.80,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-duronaut-2g-tg-d-002-r-14496768/,paste,2026-06-17 01:06:50
Thermal Grizzly Duronaut 6g (TG-D-006-R),84.41,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-duronaut-6g-tg-d-006-r-14496769/,paste,2026-06-17 01:06:50
Thermal Grizzly Hydronaut 1g (TG-H-001-RS),17.48,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-hydronaut-1g-tg-h-001-rs-808856/,paste,2026-06-17 01:06:50
Thermal Grizzly Hydronaut 26g (TG-H-100-R),159.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-hydronaut-26g-tg-h-100-r-816862/,paste,2026-06-17 01:06:50
Thermal Grizzly Hydronaut 3.9g (TG-H-015-R),47.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-hydronaut-3-9g-tg-h-015-r-747403/,paste,2026-06-17 01:06:50
Thermal Grizzly Hydronaut 7.8g (TG-H-030-R),75.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-hydronaut-7-8g-tg-h-030-r-747404/,paste,2026-06-17 01:06:50
Thermal Grizzly Kryonaut 11.1g (TG-K-030-R),134.91,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-kryonaut-11-1g-tg-k-030-r-747406/,paste,2026-06-17 01:06:50
Thermal Grizzly Kryonaut 1g (TG-K-001-RS),34.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-kryonaut-1g-tg-k-001-rs-757743/,paste,2026-06-17 01:06:50
Thermal Grizzly Kryonaut 37g (TG-K-100-R),269.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-kryonaut-37g-tg-k-100-r-830565/,paste,2026-06-17 01:06:50
Thermal Grizzly Kryonaut 5.55g (TG-K-015-R),84.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-kryonaut-5-55g-tg-k-015-r-747405/,paste,2026-06-17 01:06:50
Thermal Grizzly Kryonaut Extreme 2g (TG-KE-002-R),69.99,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-kryonaut-extreme-2g-tg-ke-002-r-5945529/,paste,2026-06-17 01:06:50
Thermal Grizzly Kryonaut Extreme 33.84g (TG-KE-090-R),459.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-kryonaut-extreme-33-84g-tg-ke-090-r-6947189/,paste,2026-06-17 01:06:50
Thermal Grizzly Putty Advance 30g (TG-P-A-030-R),99.00,PLN,morele.net,https://www.morele.net/pasta-termoprzewodzaca-thermal-grizzly-putty-advance-30g-tg-p-a-030-r-14481601/,paste,2026-06-17 01:06:50
