component_name,price,currency,store,url,category,scraped_at
Placa De Video Zotac Nvidia Geforce RTX 5080 Solid Oc 16gb Gddr7 256 Bits - Zt-b50800j-10p,13499.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/715208,gpu,2026-06-15 00:00:28
"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4",315.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/161693,gpu,2026-06-15 00:00:28
"Placa de Vídeo Afox GeForce GTX 1050 TI, 4GB, DDR5, 128 Bits, HDMI/DVI/DP - AF1050TI-4096D5H5",1514.06,BRL,kabum.com.br,https://www.kabum.com.br/produto/150966,gpu,2026-06-15 00:00:28
"Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4",833.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/300165,gpu,2026-06-15 00:00:28
"Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2",1258.58,BRL,kabum.com.br,https://www.kabum.com.br/produto/384161,gpu,2026-06-15 00:00:28
"Placa de Vídeo Amd Grafico Rx9070 Xt Sl 16gb, 2970mhz, Branco",6631.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/747519,gpu,2026-06-15 00:00:28
Placa De Vídeo Arktek Cyclops Gaming 1gb Geforce Gt610 Ddr3 - Akn610d3s1gl1,307.97,BRL,kabum.com.br,https://www.kabum.com.br/produto/710704,gpu,2026-06-15 00:00:28
Placa De Vídeo Asrock Intel Arc A380 Challenger Itx 6gb Gddr6 96bits- 90-ga3kzz-00uanf,1650.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/573353,gpu,2026-06-15 00:00:28
"Placa de Vídeo ASRock Intel Arc B580 Challenger 12G OC, 12GB, GDDR6, 2740MHz - 90-GA5LZZ-00UANF",2544.33,BRL,kabum.com.br,https://www.kabum.com.br/produto/688497,gpu,2026-06-15 00:00:28
Placa De Vídeo Asrock Intel Arc B580 Challenger Oc 12gb Gddr6 192bits - 90-ga5lzz-00uanf,2962.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/879381,gpu,2026-06-15 00:00:28
Placa De Vídeo Asrock Rx 6400 Cli 4g 4gb Gddr6 64bits - 90-ga3czz-00uanf,1410.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/573347,gpu,2026-06-15 00:00:28
"Placa de Vídeo ASRock RX 9060 XT SL 16GO AMD Radeon, 16GB, GDDR6, 128bits, Triple Fan, OpenGL 4.6, RDNA 4 - RX9060XT SL 16GO",4705.87,BRL,kabum.com.br,https://www.kabum.com.br/produto/779094,gpu,2026-06-15 00:00:28
Placa De Vídeo Asrock Rx 9070 16gb 256bits - 90-ga5nzz-00uanf,5599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/928107,gpu,2026-06-15 00:00:28
"Placa De Vídeo Asrock Rx6600 8GB Clw, Gddr6, 128-bits, 3x Dp/ 1x HDMI - Rx6600 Clw 8g",2158.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/727722,gpu,2026-06-15 00:00:28
Placa De Vídeo Asus Geforce RTX 5070 Ti Prime Oc 16gb Gddr7 256bits - Prime-RTX5070ti-o16g,9855.54,BRL,kabum.com.br,https://www.kabum.com.br/produto/882086,gpu,2026-06-15 00:00:28
Placa De Vídeo Asus Geforce RTX 5090 Tuf Gaming Oc 32gb Gddr7 512bits,39999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/879862,gpu,2026-06-15 00:00:28
"Placa De Vídeo Asus Prime Nvidia Geforce RTX 5060 Ti Oc, 16gb, Gddr7, Dlss, Ray Tracing, Prime-RTX5060ti-o16g",7129.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/918005,gpu,2026-06-15 00:00:28
"Placa de Vídeo ASUS PRIME RTX 5070 OC 12G WHITE NVIDIA Geforce, 12GB, GDDR7, OpenGL 4.6, 2587 MHz, Triple Fan, DLSS 4 - 90YV0M19-M0NA00",10588.22,BRL,kabum.com.br,https://www.kabum.com.br/produto/870970,gpu,2026-06-15 00:00:28
"Placa de Vídeo ASUS PRIME RX 9060 XT OC 8G AMD Radeon, 8GB, GDDR6, 128bits, Triple Fan, OpenGL 4.6 - 90YV0MI0-M0NA00",5882.34,BRL,kabum.com.br,https://www.kabum.com.br/produto/781229,gpu,2026-06-15 00:00:28
"Placa de Vídeo ASUS PRIME RX 9070 XT O16G AMD Radeon, 16GB, GDDR6, Axial-tech, OpenGL 4.6 - 90YV0L71-M0NA00",6588.22,BRL,kabum.com.br,https://www.kabum.com.br/produto/690385,gpu,2026-06-15 00:00:28
Placa De Vídeo Asus RTX 3050 Oc Dual 6gb Nvidia Geforce Gddr6 Dual-RTX3050-6g,2483.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/747495,gpu,2026-06-15 00:00:28
"Placa de Vídeo Asus RTX 3050 OC Dual NVIDIA GeForce 6GB, GDDR6, 96 Bits - DUAL-RTX3050-6G",1559.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/577171,gpu,2026-06-15 00:00:28
"Placa De Vídeo BRX Geforce GTX 750, 4GB, 128 Bits",719.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/515059,gpu,2026-06-15 00:00:28
Placa De Vídeo Delta Rx580 GDDR5 8GB 256bits PCi-e 3.0 X16,1399.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1029854,gpu,2026-06-15 00:00:28
"Placa de Vídeo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5",898.75,BRL,kabum.com.br,https://www.kabum.com.br/produto/167759,gpu,2026-06-15 00:00:28
"Placa De Vídeo Duex Radeon, AMD, 8GB, DDR5 - Rx580-8gd5",1120.35,BRL,kabum.com.br,https://www.kabum.com.br/produto/531113,gpu,2026-06-15 00:00:28
Placa De Vídeo Gainward RTX 5060 Ghost 8GB Grdd7 128 Bits - Ne75060019p1-gb2063b,2759.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/888073,gpu,2026-06-15 00:00:28
"Placa de Vídeo GALAX NVIDIA GeForce RTX 5050 1-Click OC, 8GB, GDDR6, 128-Bits, Ray Tracing, DLSS 4 - 55NSL8MHDXRE",2799.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/953957,gpu,2026-06-15 00:00:28
Placa De Vídeo Galax Nvidia Geforce RTX 5080 1click Oc 16gb Gddr7 256bits,18999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/727082,gpu,2026-06-15 00:00:28
Placa De Vídeo Gamer Rx5600xt 6gb Gddr6 PCie 4.0 HDMI Dp Full Hd 8k Alta Performance,1662.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/948896,gpu,2026-06-15 00:00:28
Placa De Vídeo Gamer Rx590 8GB GDDR5 256bit,1599.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/988746,gpu,2026-06-15 00:00:28
Placa De Vídeo Geforce Gt610 2 B Ddr3 Afox,499.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/952685,gpu,2026-06-15 00:00:28
Placa De Vídeo Geforce RTX 5080 16gb Gddr7 256bits - Dlss 4 - Windforce Sff - Gigabyte,17299.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1009158,gpu,2026-06-15 00:00:28
Placa De Vídeo Geforce Zotac RTX 5080 Core Oc 16gb Solid Core Oc 16gb Gddr7 256-bits Zt-b50800j2-10p,19999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/885283,gpu,2026-06-15 00:00:28
Placa De Vídeo Gigabyte Geforce RTX 5060 Ti Gaming Oc 8GB Gddr7 128 Bits - Gv-n506tgaming Oc-8gd,4091.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/883146,gpu,2026-06-15 00:00:28
Placa De Vídeo Gigabyte Geforce RTX 5060 Ti Windforce 8GB Gddr7 128 Bits - Gv-n506twf2-8gd,4000.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/880470,gpu,2026-06-15 00:00:28
Placa De Vídeo Gigabyte Geforce RTX 5070 Aero Oc 12gb Gddr7 192 Bits - Gv-n5070aero Oc-12gd,12075.56,BRL,kabum.com.br,https://www.kabum.com.br/produto/754154,gpu,2026-06-15 00:00:28
"Placa De Vídeo Gigabyte Nvidia Geforce RTX 5070 Windforce Sff, 12gb, Gddr7, Dlss, Ray Tracing",6459.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/779817,gpu,2026-06-15 00:00:28
Placa de Vídeo GT740 | 4GB DDR5| HDMI VGA DVI PCIe,589.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1008148,gpu,2026-06-15 00:00:28
"Placa De Vídeo Inno3d Geforce RTX 5060 Ti Twin X2, 8GB,gddr7.",3774.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/882341,gpu,2026-06-15 00:00:28
"Placa De Vídeo Msi Geforce RTX 3050, 6gb Gddr6 - 912-v812-060",1989.52,BRL,kabum.com.br,https://www.kabum.com.br/produto/1042572,gpu,2026-06-15 00:00:28
"Placa de Vídeo MSI GeForce RTX 5050 8G VENTUS 2X OC NVIDIA GeForce, 8GB GDDR6, 128 bits, 2617 MHz, DLSS 4, Ray Tracing - G5050-8V2C",3409.08,BRL,kabum.com.br,https://www.kabum.com.br/produto/888165,gpu,2026-06-15 00:00:28
"Placa De Vídeo MSI GeForce RTX 5050 Gaming OC, Nvidia, 8GB, GDDR6, 128-Bit - G5050-8GC",3222.21,BRL,kabum.com.br,https://www.kabum.com.br/produto/1012611,gpu,2026-06-15 00:00:28
"Placa De Vídeo Msi Geforce RTX 5060 Ti Gaming Trio Oc, 8GB, Gddr7, 128-bit, PCie 5.0, G506t-8gtc",5524.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033699,gpu,2026-06-15 00:00:28
Placa De Vídeo MSI Geforce Rtx5060 8gb Gdrr7 Ventus Oc Edition 2x 128 Bits - 912-V537-054,3529.40,BRL,kabum.com.br,https://www.kabum.com.br/produto/997884,gpu,2026-06-15 00:00:28
Placa De Vídeo Msi Nvidia Geforce RTX 5050 Shadow 8GB Gdrr6 128 Bits - 912-v538-008,2443.33,BRL,kabum.com.br,https://www.kabum.com.br/produto/951242,gpu,2026-06-15 00:00:28
"Placa De Vídeo MSI RTX 5060 Ti Gaming OC NVIDIA GeForce, 8GB, GDDR7, 128-Bit - G506T-8GC",3999.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1013926,gpu,2026-06-15 00:00:28
"Placa De Vídeo MSI RTX 5060 Ti Ventus 2X OC Plus NVIDIA GeForce, 8GB, GDDR7, 128-Bit - G506T-8V2CP",3999.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1012609,gpu,2026-06-15 00:00:28
"Placa De Vídeo MSI RTX 5070 World Of Warcraft Midnight Void Edition NVIDIA GeForce, 12GB, GDDR7, 192-Bit, RGB - RTX 5070 12GB",7777.77,BRL,kabum.com.br,https://www.kabum.com.br/produto/1013911,gpu,2026-06-15 00:00:28
"Placa De Vídeo Nvidia Geforce Gt740, GDDR5 4g, Clock 5.000mhz, PCi Express 3.0, Saídas De Vídeo HDMI Vga E Dvi, Resolução 2560x1600p",549.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/690411,gpu,2026-06-15 00:00:28
Placa De Vídeo Nvidia Geforce Msi RTX5060ti Ventus Oc Black Plus 2x 16gb - 128 Bits - HDMI/3x Dp - 912-v535,5240.09,BRL,kabum.com.br,https://www.kabum.com.br/produto/986938,gpu,2026-06-15 00:00:28
Placa De Vídeo Nvidia Geforce Vxpro Gt 740 4gb Ddr3 64 Bits Low Profile,338.84,BRL,kabum.com.br,https://www.kabum.com.br/produto/662252,gpu,2026-06-15 00:00:28
"Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1",4521.82,BRL,kabum.com.br,https://www.kabum.com.br/produto/347012,gpu,2026-06-15 00:00:28
"Placa de Vídeo PCYes AMD Radeon R7200 Series R7240, 2GB DDR5",547.79,BRL,kabum.com.br,https://www.kabum.com.br/produto/288865,gpu,2026-06-15 00:00:28
"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B",1599.20,BRL,kabum.com.br,https://www.kabum.com.br/produto/320232,gpu,2026-06-15 00:00:28
"Placa de Vídeo PCyes GeForce GTX 750 Ti, 4GB, GDDR5, 128bits, Dual Fan - Pa750tir5dffs",799.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/590268,gpu,2026-06-15 00:00:28
"Placa De Vídeo Pcyes GTX 750 Ti NVIDIA GeForce, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568",1014.65,BRL,kabum.com.br,https://www.kabum.com.br/produto/253561,gpu,2026-06-15 00:00:28
"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series",1449.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/458704,gpu,2026-06-15 00:00:28
Placa de Vídeo PcYes Nvidia Geforce GTX 1660 SUPER GDDR6 6GB Dual 192 BITS - PVX1660S62F,2352.93,BRL,kabum.com.br,https://www.kabum.com.br/produto/998335,gpu,2026-06-15 00:00:28
Placa de Vídeo PcYes Nvidia Geforce Rtx 3050 6Gb Gddr6 96Bits - Pvpcr30506Gb2F,2352.93,BRL,kabum.com.br,https://www.kabum.com.br/produto/998334,gpu,2026-06-15 00:00:28
"Placa de Vídeo PCyes NVIDIA RTX 2060 Graffiti Series, 6GB, GDDR6, Preto - PA2060RTX6GDF",2035.18,BRL,kabum.com.br,https://www.kabum.com.br/produto/348098,gpu,2026-06-15 00:00:28
Placa de Vídeo PowerColor Hellhound AMD Radeon RX 9070 XT 16GB GDDR6 - RX9070XT 16G-L/OC,8888.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/871951,gpu,2026-06-15 00:00:28
Placa de Vídeo PowerColor Red Devil AMD Radeon RX 9070 XT 16GB GDDR6 - RX9070XT 16G-E/OC,8888.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/871949,gpu,2026-06-15 00:00:28
"Placa de Vídeo PowerColor RX 9060 XT Reaper AMD Radeon, 16GB, GDDR6, 128bits, OpenGL 4.6, RDNA 4 - RX9060XT 16G-A",4545.44,BRL,kabum.com.br,https://www.kabum.com.br/produto/871958,gpu,2026-06-15 00:00:28
"Placa de Vídeo PowerColor RX 9060 XT Reaper White AMD Radeon, 16GB, GDDR6, 128bits, OpenGL 4.6, RDNA 4 - RX9060XT 16G-A/WHITE",4444.43,BRL,kabum.com.br,https://www.kabum.com.br/produto/871962,gpu,2026-06-15 00:00:28
"Placa de Vídeo Quadro A800 PNY Nvidia, 40GB HBM2, 5120bits - VCNA800-PB",117647.06,BRL,kabum.com.br,https://www.kabum.com.br/produto/506094,gpu,2026-06-15 00:00:28
"Placa De Vídeo RTX 3050 Msi Geforce, Low Profile, 6GB, GDDR6, 96 Bits - 912-V812-023",1489.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/565376,gpu,2026-06-15 00:00:28
"Placa De Vídeo RTX 3060 Gigabyte Gaming Oc, 8GB, GDDR6, 128bits",2693.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/543498,gpu,2026-06-15 00:00:28
"Placa De Vídeo RTX 5070 1 Click Oc 2x Nvidia Galax, 12GB, 192 Bits, 3x Displayport/HDMI - 57non7mdbroc",5688.87,BRL,kabum.com.br,https://www.kabum.com.br/produto/816883,gpu,2026-06-15 00:00:28
Placa De Vídeo RTX 5070 Ti Gainward Phoenix-s 16gb,8838.55,BRL,kabum.com.br,https://www.kabum.com.br/produto/996236,gpu,2026-06-15 00:00:28
Placa De Vídeo Rx 5600 Xt 6gb Gddr6 | HDMI Dvi | PCi Express Gamer,1999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1037503,gpu,2026-06-15 00:00:28
Placa De Vídeo Rx 5700 Xt 8GB Gddr6 | HDMI Dvi | PCi Express Gamer,2299.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1037504,gpu,2026-06-15 00:00:28
"Placa De Vídeo Rx 580, 8GB GDDR5 256 Bit Full Hd, HDMI Displayport PCi Express 3.0",1199.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/998128,gpu,2026-06-15 00:00:28
"Placa De Vídeo RX 6750 XT Mech 2x 12G V1 Radeon, 12GB, GDDR6, Freesync, Dual Fan",6999.11,BRL,kabum.com.br,https://www.kabum.com.br/produto/510975,gpu,2026-06-15 00:00:28
"Placa de Vídeo RX 7600 GAMING OC 8G AMD Radeon Gigabyte, 8GB, GDDR6, 128bits, RGB - GV-R76GAMING OC-8GD",2352.93,BRL,kabum.com.br,https://www.kabum.com.br/produto/475647,gpu,2026-06-15 00:00:28
"Placa De Vídeo RX 7600 Gaming Oc Gigabyte Radeon AMD, 8GB, GDDR6, 128 Bits - Gv-R76gaming Oc-8gd",2259.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/505827,gpu,2026-06-15 00:00:28
"Placa de Vídeo RX 9070 XT GAMING 16G AMD Radeon Gigabyte, 16GB, GDDR6, 256bits, RGB - GV-R9070XTGAMING-16GD",8235.28,BRL,kabum.com.br,https://www.kabum.com.br/produto/747554,gpu,2026-06-15 00:00:28
"Placa De Vídeo Valianty Nvidia Gt 210, 1gb GDDR3, 64-bit, Preto",148.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/693435,gpu,2026-06-15 00:00:28
PLACA DE VÍDEO VGA PCI EXP. 6GB/192BITS GTX 1660 SUPER PELADN,1466.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1028655,gpu,2026-06-15 00:00:28
"Placa De Vídeo Vinik Nvidia Geforce G210 1gb Ddr3, 64-bit, Single Fan, Low Profile - Gpuvk2101gblp0k3",150.35,BRL,kabum.com.br,https://www.kabum.com.br/produto/1032157,gpu,2026-06-15 00:00:28
"Placa de Vídeo Winnfox RX 580, 16GB, GDDR5, 256bits",1517.10,BRL,kabum.com.br,https://www.kabum.com.br/produto/580764,gpu,2026-06-15 00:00:28
"Placa de Vídeo XFX Mercury RX 9070 XT OC GAMING EDITION WITH AMD Radeon, RGB, 16GB, GDDR6, HDMI 3xDP, RDNA 4 - RX-97TRGBBB9",7764.69,BRL,kabum.com.br,https://www.kabum.com.br/produto/725945,gpu,2026-06-15 00:00:28
"Placa de Vídeo XFX Mercury RX 9070 XT OC Magnetic Air Edition with AMD Radeon, RGB, 16GB, GDDR6, HDMI 3xDP, RDNA 4 - RX-97TMARGB9",8235.28,BRL,kabum.com.br,https://www.kabum.com.br/produto/725941,gpu,2026-06-15 00:00:28
"Placa de Vídeo XFX Speedster QICK308 Radeon RX 7600 White AMD Edition, 8GB, GDDR6, 128-bit - RX-76PQICKWY",3529.40,BRL,kabum.com.br,https://www.kabum.com.br/produto/920419,gpu,2026-06-15 00:00:28
"Placa De Vídeo Zotac Gaming Geforce RTX 5060 Twin Edge Oc White Edition, 8 Gb Gddr6, Branco",4233.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/956286,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5060 Dual Fan OC - 8GB GDDR7 RAM - Grafikkarte,354.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PNY-GeForce-RTX-5060-Dual-Fan-OC-8GB-GDDR7-RAM-Grafikkarte/3365813,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5060 Ti Dual Fan 16GB GDDR7 DLSS4 (VCG5060T16DFXPB1),2906.90,PLN,morele.net,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5060-ti-dual-fan-16gb-gddr7-dlss4-vcg5060t16dfxpb1-15397829/,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5060 Ti Overclocked Dual Fan 16GB GDDR7 DLSS4 (VCG5060T16DFXPB1-O),2567.10,PLN,morele.net,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5060-ti-overclocked-dual-fan-16gb-gddr7-dlss4-vcg5060t16dfxpb1-o-15112583/,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5070 ARGB EPIC-X RGB Overclocked (VCG507012TFXXPB1-O),2699.00,PLN,morele.net,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-argb-epic-x-rgb-overclocked-vcg507012tfxxpb1-o-14481849/,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5070 Ti Triple Fan 16GB GDDR7 DLSS4 (VCG5070T16TFXPB1),4199.00,PLN,morele.net,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-ti-triple-fan-16gb-gddr7-dlss4-vcg5070t16tfxpb1-15233931/,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5070 Ti Triple Fan Overclocked 16GB GDDR7 DLSS4 (VCG5070T16TFXPB1-O),4199.00,PLN,morele.net,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-ti-triple-fan-overclocked-16gb-gddr7-dlss4-vcg5070t16tfxpb1-o-14481848/,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5070 Triple Fan 12GB GDDR7 DLSS4 (VCG507012TFXPB1),2699.00,PLN,morele.net,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-triple-fan-12gb-gddr7-dlss4-vcg507012tfxpb1-14982476/,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5070 Triple Fan Overclocked 12GB GDDR7 DLSS4 (VCG507012TFXPB1-O),2749.00,PLN,morele.net,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-triple-fan-overclocked-12gb-gddr7-dlss4-vcg507012tfxpb1-o-14481850/,gpu,2026-06-15 00:00:28
PNY GeForce RTX 5080 Triple Fan - 16GB GDDR7 RAM - Grafikkarte,1379.90,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PNY-GeForce-RTX-5080-Triple-Fan-16GB-GDDR7-RAM-Grafikkarte/3338113,gpu,2026-06-15 00:00:28
POWERCOLOR Hellhound Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G-L/OC),3399.00,PLN,morele.net,https://www.morele.net/karta-graficzna-powercolor-hellhound-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-l-oc-14749710/,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9060 XT Hellhound OC - 16GB GDDR6 RAM - Grafikkarte,419.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9060-XT-Hellhound-OC-16GB-GDDR6-RAM-Grafikkarte/3371308,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9060 XT Hellhound Spectral White - 16GB GDDR6 RAM - Grafikkarte,449.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9060-XT-Hellhound-Spectral-White-16GB-GDDR6-RAM-Grafikkarte/3380517,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9060 XT Reaper - 16GB GDDR6 RAM - Grafikkarte,399.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9060-XT-Reaper-16GB-GDDR6-RAM-Grafikkarte/3371307,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9070 GRE Reaper - 12GB GDDR6 RAM - Grafikkarte,579.90,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9070-GRE-Reaper-12GB-GDDR6-RAM-Grafikkarte/3472315,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9070 Reaper - 16GB GDDR6 RAM - Grafikkarte,559.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9070-Reaper-16GB-GDDR6-RAM-Grafikkarte/3331583,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9070 XT Hellhound OC - 16GB GDDR6 RAM - Grafikkarte,699.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9070-XT-Hellhound-OC-16GB-GDDR6-RAM-Grafikkarte/3331587,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9070 XT Hellhound Spectral White - 16GB GDDR6 RAM - Grafikkarte,744.90,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9070-XT-Hellhound-Spectral-White-16GB-GDDR6-RAM-Grafikkarte/3347945,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9070 XT Reaper - 16GB GDDR6 RAM - Grafikkarte,649.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9070-XT-Reaper-16GB-GDDR6-RAM-Grafikkarte/3331586,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9070 XT Red Devil - 16GB GDDR6 RAM - Grafikkarte,764.90,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9070-XT-Red-Devil-16GB-GDDR6-RAM-Grafikkarte/3331588,gpu,2026-06-15 00:00:28
PowerColor Radeon RX 9070 XT Red Devil Spectral White - 16GB GDDR6 RAM - Grafikkarte,789.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/PowerColor-Radeon-RX-9070-XT-Red-Devil-Spectral-White-16GB-GDDR6-RAM-Grafikkarte/3353475,gpu,2026-06-15 00:00:28
Radeon RX7600 Gaming OC 8GB GDDR6 128bit,1591.99,RON,vexio.ro,https://www.vexio.ro/placi-video/gigabyte/2276263-radeon-rx7600-gaming-oc-8gb-gddr6-128bit/,gpu,2026-06-15 00:00:28
"RX 6650 XT GAMING OC, 8GB GDDR6, 128 bit",2106.99,RON,vexio.ro,https://www.vexio.ro/placi-video/gigabyte/1127925-rx-6650-xt-gaming-oc-8gb-gddr6-128-bit/,gpu,2026-06-15 00:00:28
RX9070 16GB Steel Legend OC GDDR6 1xHDMI 3xDP,3299.99,RON,vexio.ro,https://www.vexio.ro/placi-video/asrock/2967115-rx9070-16gb-steel-legend-oc-gddr6-1xhdmi-3xdp/,gpu,2026-06-15 00:00:28
Sapphire Nitro+ Radeon RX 9070 XT 11348-01-20G,3021.26,BYN,onliner.by,https://catalog.onliner.by/videocard/sapphire/113480120g,gpu,2026-06-15 00:00:28
Sapphire Nitro+ Radeon RX 9070 XT 16GB GDDR6 (11348-01-20G),3679.00,PLN,morele.net,https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-9070-xt-16gb-gddr6-11348-01-20g-14732572/,gpu,2026-06-15 00:00:28
Sapphire Pulse Radeon RX 7600 Gaming OC 8GB GDDR6 (11324-01-20G),1276.83,PLN,morele.net,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7600-gaming-oc-8gb-gddr6-11324-01-20g-12899797/,gpu,2026-06-15 00:00:28
Sapphire Pulse Radeon RX 9060 XT 16GB 11350-03-20G,1590.83,BYN,onliner.by,https://catalog.onliner.by/videocard/sapphire/113500320g,gpu,2026-06-15 00:00:28
Sapphire Pulse Radeon RX 9060 XT 16GB GDDR6 (11350-03-20G),1916.38,PLN,morele.net,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-9060-xt-16gb-gddr6-11350-03-20g-15250944/,gpu,2026-06-15 00:00:28
SAPPHIRE PULSE Radeon RX 9060 XT OC,11879.00,MDL,xstore.md,https://xstore.md/componente-pc/placi-video/sapphire-pulse-radeon-rx-9060-xt-oc,gpu,2026-06-15 00:00:28
Sapphire PULSE Radeon RX 9070 XT,17589.00,MDL,enter.online,https://enter.online/calculatoare/videocard/sapphire-pulse-radeon-rx-9070-xt-16-gb,gpu,2026-06-15 00:00:28
Sapphire Pulse Radeon RX 9070 XT 11348-03-20G,2588.16,BYN,onliner.by,https://catalog.onliner.by/videocard/sapphire/113480320g,gpu,2026-06-15 00:00:28
