component_name,price,currency,store,url,category,scraped_at
"ASUS ROG Strix B760-A Gaming WIFI Mainboard, Sockel 1700, Intel B760, ATX, DDR5",220.08,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b760-a-gaming-wifi-mainboard-sockel-1700-intel-b760-atx-ddr5/MBAS-709.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B760-F GAMING WIFI,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00536280.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B760-I GAMING WIFI,199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00536288.html,motherboard,2026-09-20 08:55:02
ASUS ROG Strix B850-A Gaming WiFi,920.22,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850agwf,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B850-A GAMING WIFI,289.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659300.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B850-A GAMING WIFI AM5 ATX,6999.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-rog-strix-b850-a-gaming-wifi-atx,motherboard,2026-09-20 08:55:02
"ASUS ROG STRIX B850-A Gaming WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",248.95,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-a-gaming-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-804.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B850-E GAMING WIFI,359.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659296.html,motherboard,2026-09-20 08:55:02
"ASUS ROG STRIX B850-E Gaming WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",332.13,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-e-gaming-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-802.html,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix B850-E Gaming WiFi, AM5",232990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b850-e-gaming-wifi-am5/,motherboard,2026-09-20 08:55:02
ASUS ROG Strix B850-F Gaming WiFi,1569.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850fgwf,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B850-F GAMING WIFI,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659297.html,motherboard,2026-09-20 08:55:02
"ASUS ROG STRIX B850-F Gaming WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",274.65,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-f-gaming-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-803.html,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix B850-F Gaming WiFi, AM5",192990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b850-f-gaming-wifi-am5/,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix B850-F Gaming WIFI7 Neo, AM5",199990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b850-f-gaming-wifi7-neo-am5/,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B850-G GAMING WIFI,249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686438.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B850-I GAMING WIFI,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659302.html,motherboard,2026-09-20 08:55:02
"ASUS ROG STRIX B850-I Gaming WiFi Mainboard, Sockel AM5, AMD B850, Mini-ITX, DDR5",295.14,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-i-gaming-wifi-mainboard-sockel-am5-amd-b850-mini-itx-ddr5/MBAS-805.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B860-A GAMING WIFI,279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660879.html,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix B860-A Gaming WiFi, LGA1851",169990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-a-gaming-wifi-lga1851/,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B860-F GAMING WIFI,329.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660875.html,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix B860-F Gaming WiFi, LGA1851",184990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-f-gaming-wifi-lga1851/,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix B860-G Gaming WiFi, LGA1851",161990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-g-gaming-wifi-lga1851/,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX B860-I GAMING WIFI,239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660886.html,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix B860-I Gaming WiFi Mainboard, Sockel LGA 1851, Intel B860, Mini-ITX, DDR5",230.76,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b860-i-gaming-wifi-mainboard-sockel-lga-1851-intel-b860-mini-itx-ddr5/MBAS-815.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX X870-A GAMING WIFI,379.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00640092.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX X870-A GAMING WIFI AM5 ATX,10049.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-rog-strix-x870-a-gaming-wifi-atx,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix X870-A Gaming WiFi Mainboard, AMD X870, Sockel AM5, DDR5",394.00,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870-a-gaming-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-782.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX X870-F GAMING WIFI,419.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00640240.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX X870-F GAMING WIFI AM5 ATX,10999.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-rog-strix-x870-f-gaming-wifi-atx,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix X870E-E Gaming Neo, AM5",366990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-x870e-e-gaming-neo-am5/,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX X870E-E GAMING WIFI,519.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00640219.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX X870E-E GAMING WIFI AM5 ATX,13149.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-rog-strix-x870e-e-gaming-wifi-atx,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix X870E-E Gaming WiFi Mainboard, AMD X870E, Sockel AM5, DDR5",442.38,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870e-e-gaming-wifi-mainboard-amd-x870e-sockel-am5-ddr5/MBAS-771.html,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix X870E-H Gaming WiFi7, AM5",244600.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-x870e-h-gaming-wifi7-am5/,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX Z890-E GAMING WIFI,499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648787.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX Z890-E GAMING WIFI LGA1851 ATX,11549.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asus-rog-strix-z890-e-gaming-wifi-atx,motherboard,2026-09-20 08:55:02
"ASUS ROG Strix Z890-E Gaming WiFi Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",343.02,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-z890-e-gaming-wifi-mainboard-sockel-lga-1851-intel-z890-atx-ddr5/MBAS-792.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX Z890-F GAMING WIFI,419.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648788.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX Z890-F GAMING WIFI LGA1851 ATX,10749.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asus-rog-strix-z890-f-gaming-wifi-atx,motherboard,2026-09-20 08:55:02
"ASUS ROG STRIX Z890-F Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",303.43,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-z890-f-mainboard-sockel-lga-1851-intel-z890-atx-ddr5/MBAS-793.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX Z890-H GAMING WIFI,419.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00665913.html,motherboard,2026-09-20 08:55:02
ASUS ROG STRIX Z890-H GAMING WIFI LGA1851 ATX,8699.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asus-rog-strix-z890-h-gaming-wifi-atx,motherboard,2026-09-20 08:55:02
ASUS TUF Gaming A520M-Plus II,219.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/tufa520mpwifi2,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING A620AM-PLUS,169.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00708301.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING A620AM-PLUS WIFI,184.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00708299.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING A620M-PLUS,119.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00564419.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING A620M-PLUS WIFI,139.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00564420.html,motherboard,2026-09-20 08:55:02
ASUS TUF Gaming B450-PLUS II,395.78,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/b450plusii,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B550-PLUS,124.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00346166.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B550-PLUS WIFI II,159.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00486410.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B550M-Plus Wi-Fi II, AMD B550 Mainboard - Sockel AM4",123.00,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b550m-plus-wi-fi-ii-amd-b550-mainboard-sockel-am4/MBAS-623.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B650-E WIFI,169.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00588407.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B650-PLUS,174.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520903.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B650-Plus Mainboard, Sockel AM5, AMD B650, ATX, DDR5",162.90,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650-plus-mainboard-sockel-am5-amd-b650-atx-ddr5/MBAS-662.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B650-PLUS WIFI,184.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520904.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B650-Plus WiFi Mainboard, Sockel AM5, AMD B650, ATX, DDR5",160.18,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650-plus-wifi-mainboard-sockel-am5-amd-b650-atx-ddr5/MBAS-661.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B650M-E AM5 Micro-ATX,4099.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-tuf-gaming-b650m-e-matx,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B650M-E WiFi, AM5",107800.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b650m-e-wifi-am5/,motherboard,2026-09-20 08:55:02
ASUS TUF Gaming B650M-PLUS,485.04,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/tufgb650mplus,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B650M-PLUS,209.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520906.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B650M-PLUS WIFI,199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520907.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B760-PLUS WIFI,189.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00563847.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B760-PLUS WIFI LGA1700 ATX,4749.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-asus-tuf-gaming-b760-plus-wifi-atx,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B760M-PLUS II,13070.00,RUB,regard.ru,https://www.regard.ru/product/670919,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B760M-PLUS II LGA1700 Micro-ATX,4249.00,MDL,ultra.md,https://ultra.md/componente-pc/placi-de-baza/asus-tuf-gaming-b760m-plus-ii-lga1700-micro-atx-intel-b760-ddr5-sdram-4x-dimm,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B760M-PLUS WIFI II,209.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00588418.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850-BTF WIFI W,279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00684475.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850-E WIFI,219.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00678147.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850-E WIFI AM5 ATX,5749.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-tuf-gaming-b850-e-wifi-atx,motherboard,2026-09-20 08:55:02
ASUS TUF Gaming B850-Plus WiFi,784.17,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/90mb1j30m0eay0,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850-PLUS WIFI,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659304.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B850-Plus WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",176.98,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b850-plus-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-806.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B850-Plus WiFi, AM5",156990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b850-plus-wifi-am5/,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B850-Pro WiFi7 W Neo, AM5",169990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b850-pro-wifi7-w-neo-am5/,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850M-E WIFI,199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686440.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850M-PLUS,219.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659307.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850M-PLUS II AM5 Micro-ATX,5499.00,MDL,ultra.md,https://ultra.md/componente-pc/placi-de-baza/asus-tuf-gaming-b850m-plus-ii-am5-micro-atx-amd-b850-ddr5-sdram-4x-dimm,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B850M-Plus Mainboard, Sockel AM5, AMD B850, Micro-ATX, DDR5",203.86,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b850m-plus-mainboard-sockel-am5-amd-b850-micro-atx-ddr5/MBAS-808.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850M-PLUS WIFI,249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659306.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B850M-Plus WiFi Mainboard, Sockel AM5, AMD B850, Micro-ATX, DDR5",215.64,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b850m-plus-wifi-mainboard-sockel-am5-amd-b850-micro-atx-ddr5/MBAS-807.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B850M-PLUS WIFI7,22230.00,RUB,regard.ru,https://www.regard.ru/product/757906,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming B850M-Plus WiFi7 W, AM5",148590.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b850m-plus-wifi7-w-am5/,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B860-PLUS WIFI,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660870.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B860-PLUS WIFI LGA1851 ATX,5499.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asus-tuf-gaming-b860-plus-wifi-atx,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING B860M-PLUS WIFI LGA1851 Micro-ATX,5599.00,MDL,ultra.md,https://ultra.md/componente-pc/placi-de-baza/asus-tuf-gaming-b860m-plus-wifi-lga1851-micro-atx-intel-b860-ddr5-sdram-4x-dimm,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING X870-PLUS WIFI,319.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00633568.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming X870-Plus WiFi Mainboard, AMD X870, Sockel AM5, DDR5",299.90,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-x870-plus-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-786.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING X870E-PLUS WIFI7,349.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686435.html,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming X870E-Plus WiFi7, AM5",199990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-x870e-plus-wifi7-am5/,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming Z790 Plus WiFi, Sockel LGA 1700, Intel Z790, ATX - DDR5",256.64,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-z790-plus-wifi-sockel-lga-1700-intel-z790-atx-ddr5/MBAS-655.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING Z790-PLUS WIFI,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577163.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING Z790-PLUS WIFI LGA1700 ATX,6599.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-asus-tuf-gaming-z790-plus-wifi-atx,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING Z890-PLUS WIFI,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648622.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING Z890-PLUS WIFI LGA1851 ATX,7549.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asus-tuf-gaming-z890-plus-wifi-atx,motherboard,2026-09-20 08:55:02
"ASUS TUF Gaming Z890-Plus WiFi Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",286.90,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-z890-plus-wifi-mainboard-sockel-lga-1851-intel-z890-atx-ddr5/MBAS-797.html,motherboard,2026-09-20 08:55:02
ASUS TUF GAMING Z890-PRO WIFI,369.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648783.html,motherboard,2026-09-20 08:55:02
ASUS X870 MAX GAMING WIFI7 W AM5 ATX,7949.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-x870-max-gaming-wifi7-w-atx,motherboard,2026-09-20 08:55:02
Gigabyte 12CF1-1LP001-02R,55.00,MDL,ultra.md,https://ultra.md/product/bracket-for-mb-1in1-cb213-idclptcp-use,motherboard,2026-09-20 08:55:02
Gigabyte A320M-S2H V2 AM4 Micro-ATX,1139.00,MDL,ultra.md,https://ultra.md/product/placa-de-baza-gigabyte-a320m-s2h-v2-am4-amd-b350-micro-atx,motherboard,2026-09-20 08:55:02
Gigabyte A520M DS3H V2,6590.00,RUB,regard.ru,https://www.regard.ru/product/78352,motherboard,2026-09-20 08:55:02
Gigabyte A520M DS3H V2,77.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00572804.html,motherboard,2026-09-20 08:55:02
Gigabyte A520M DS3H V2 AM4 Micro-ATX,1519.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-a520m-ds3h-v2-matx,motherboard,2026-09-20 08:55:02
Gigabyte A520M H AM4 Micro-ATX,1249.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-a520m-h-10-matx,motherboard,2026-09-20 08:55:02
Gigabyte A520m K V2 (am4 - Ddr4 5100 O.c) - Chipset Amd A520 - Usb 3.2 - Slot M.2 - Micro Atx,1339.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1009156,motherboard,2026-09-20 08:55:02
Gigabyte A520M K V2 (rev. 1.0),179.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/a520mkv2rev10,motherboard,2026-09-20 08:55:02
Gigabyte A520M K V2 (rev. 1.0/1.1),5890.00,RUB,regard.ru,https://www.regard.ru/product/476823,motherboard,2026-09-20 08:55:02
Gigabyte A520M K V2 (rev. 1.2),5430.00,RUB,regard.ru,https://www.regard.ru/product/796298,motherboard,2026-09-20 08:55:02
Gigabyte A520M K V2 AM4 Micro-ATX,1249.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-a520m-k-v2-matx,motherboard,2026-09-20 08:55:02
Gigabyte A520M S2H AM4 Micro-ATX,1299.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-a520m-s2h-1-0-matx,motherboard,2026-09-20 08:55:02
Gigabyte A620M DS3H,114.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00567407.html,motherboard,2026-09-20 08:55:02
"Gigabyte A620M DS3H (REV2.0), AM5",66990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-a620m-ds3h-rev2-0-am5/,motherboard,2026-09-20 08:55:02
Gigabyte A620M H,104.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00662478.html,motherboard,2026-09-20 08:55:02
Gigabyte B450M S2H AM4 Micro-ATX,1339.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-b450m-s2h-1-0-matx,motherboard,2026-09-20 08:55:02
Gigabyte B550 Aorus Elite AX V2 (rev. 1.0),506.52,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550aoruseliteax,motherboard,2026-09-20 08:55:02
"GIGABYTE B550 AORUS Elite AX V2, Sockel AM4, AMD B550, ATX, DDR4",140.19,EUR,caseking.de,https://www.caseking.de/gigabyte-b550-aorus-elite-ax-v2-sockel-am4-amd-b550-atx-ddr4/MBGB-410.html,motherboard,2026-09-20 08:55:02
Gigabyte B550 Aorus Elite V2 (rev. 1.0),498.55,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550aoruselite,motherboard,2026-09-20 08:55:02
Gigabyte B550 EAGLE,114.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00691311.html,motherboard,2026-09-20 08:55:02
Gigabyte B550 EAGLE AM4 ATX,2299.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-b550-eagle-atx,motherboard,2026-09-20 08:55:02
Gigabyte B550 Eagle WiFi6,400.29,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550eaglewifi6,motherboard,2026-09-20 08:55:02
Gigabyte B550 EAGLE WIFI6,11820.00,RUB,regard.ru,https://www.regard.ru/product/724658,motherboard,2026-09-20 08:55:02
Gigabyte B550 EAGLE WIFI6,134.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00669604.html,motherboard,2026-09-20 08:55:02
Gigabyte B550 EAGLE WIFI6 AM4 ATX,2829.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-b550-eagle-wifi6-atx,motherboard,2026-09-20 08:55:02
Gigabyte B550 GAMING X V2,124.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00387599.html,motherboard,2026-09-20 08:55:02
Gigabyte B550 Gaming X V2 (rev. 1.0/1.1/1.2),354.46,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550gamingxv210,motherboard,2026-09-20 08:55:02
Gigabyte B550 Gaming X V2 (rev. 1.3),350.12,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550gamingxv213,motherboard,2026-09-20 08:55:02
"GIGABYTE B550 Gaming X V2 Mainboard, Sockel AM4, AMD B550, ATX, DDR4",97.21,EUR,caseking.de,https://www.caseking.de/gigabyte-b550-gaming-x-v2-mainboard-sockel-am4-amd-b550-atx-ddr4/MBGB-479.html,motherboard,2026-09-20 08:55:02
Gigabyte B550I AORUS PRO AX,17330.00,RUB,regard.ru,https://www.regard.ru/product/361605,motherboard,2026-09-20 08:55:02
Gigabyte B550M AORUS ELITE,104.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00357556.html,motherboard,2026-09-20 08:55:02
Gigabyte B550M Aorus Elite (rev. 1.0),348.36,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550maoruselt,motherboard,2026-09-20 08:55:02
"GIGABYTE B550M AORUS Elite, Sockel AM4, AMD B550M, Micro-ATX - DDR4",90.45,EUR,caseking.de,https://www.caseking.de/gigabyte-b550m-aorus-elite-sockel-am4-amd-b550m-micro-atx-ddr4/MBGB-414.html,motherboard,2026-09-20 08:55:02
Gigabyte B550M DS3H AC R2,339.54,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550mds3hacr2,motherboard,2026-09-20 08:55:02
Gigabyte B550M DS3H AC R2,10510.00,RUB,regard.ru,https://www.regard.ru/product/493356,motherboard,2026-09-20 08:55:02
Gigabyte B550M DS3H AC R2,109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00698044.html,motherboard,2026-09-20 08:55:02
Gigabyte B550M DS3H R2,298.84,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550mds3hr2,motherboard,2026-09-20 08:55:02
Gigabyte B550M DS3H R2,9340.00,RUB,regard.ru,https://www.regard.ru/product/493357,motherboard,2026-09-20 08:55:02
Gigabyte B550M DS3H R2,104.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00697450.html,motherboard,2026-09-20 08:55:02
Gigabyte B550M DS3H R2 AM4 Micro-ATX,2089.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-b550m-ds3h-r2-matx,motherboard,2026-09-20 08:55:02
Gigabyte B550M Gaming X WiFi6,388.26,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550mgamingxwf6,motherboard,2026-09-20 08:55:02
Gigabyte B550M GAMING X WIFI6,11220.00,RUB,regard.ru,https://www.regard.ru/product/493240,motherboard,2026-09-20 08:55:02
Gigabyte B550M GAMING X WIFI6,119.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00691313.html,motherboard,2026-09-20 08:55:02
Gigabyte B550M K,89.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00566086.html,motherboard,2026-09-20 08:55:02
Gigabyte B550M K (rev. 1.0),249.97,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b550mkr1,motherboard,2026-09-20 08:55:02
