component_name,price,currency,store,url,category,scraped_at
Placa Mãe Acer P7ye0 La-6911-p Intel Celeron Dualcore,439.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/922489,motherboard,2026-08-02 06:26:52
Placa Mãe Acer Qam00 Sjv10-nl Mb 09928-3 Amd Athlon Ii Neo,599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/903564,motherboard,2026-08-02 06:26:52
Placa Mãe Acer Qxw10 La-7902 Intel Core i3-3120m,349.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/714591,motherboard,2026-08-02 06:26:52
Placa Mãe Am4 Ddr4 M.2 Nvme PCi-e X16 Sata 6gb/s Para Desempenho Jogos E Aplicações Profissionais,641.53,BRL,kabum.com.br,https://www.kabum.com.br/produto/1007355,motherboard,2026-08-02 06:26:52
Placa Mãe Am5 Macrovip Mv-b650 M.2 Dp HDMI Vga Ddr5,649.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1045495,motherboard,2026-08-02 06:26:52
Placa Mãe AMD A520 AM4 DDR4 | Suporte M.2 | Ryzen 3000|4000|5000 PC Gamer,449.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033446,motherboard,2026-08-02 06:26:52
"Placa Mãe Asrock B850 Pro-a Wifi, Amd Am5, Atx, Wf/blt, Ddr5 - B850 Pro-a Wifi",2656.73,BRL,kabum.com.br,https://www.kabum.com.br/produto/879926,motherboard,2026-08-02 06:26:52
"Placa Mãe Asus B760m-ayw Wifi, Intel LGA 1700, Matx, Bluetooth, Ddr5 - B760m-ayw Wifi",1199.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/730638,motherboard,2026-08-02 06:26:52
"Placa Mãe Asus Prime A620m-a, AMD, Am5, Chipset A620, Matx, DDR5 - Prime A620m-a",899.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/505733,motherboard,2026-08-02 06:26:52
"Placa Mãe Asus Prime B760m-a, DDR5, LGA1700, Matx",1099.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/534249,motherboard,2026-08-02 06:26:52
"Placa Mãe Asus Prime B840m-a Wifi, Amd Am5, Matx, Wf/blt, Ddr5 - Prime B840m-a Wifi",1571.74,BRL,kabum.com.br,https://www.kabum.com.br/produto/882114,motherboard,2026-08-02 06:26:52
Placa Mãe Asus Prime H510m-k R2.0 Socket LGA 1200 / Vga / Ddr4,1121.58,BRL,kabum.com.br,https://www.kabum.com.br/produto/1055323,motherboard,2026-08-02 06:26:52
Placa Mãe Asus Prime H610m-f D4 R2.0 LGA 1700 2xDDR4 Intel H610 Matx,599.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/874408,motherboard,2026-08-02 06:26:52
Placa Mãe Asus Prime H810m-a Ddr5 LGA 1851 Matx M.2 Display Port HDMI 90mb1kk0-m0eay0,1291.70,BRL,kabum.com.br,https://www.kabum.com.br/produto/1022055,motherboard,2026-08-02 06:26:52
Placa Mãe Asus Tuf Gaming B850m-plus Ii Ddr5 Am5 Matx M.2 HDMI Display Port Usb Tipo C 90mb1mt0-m0eay0,1898.18,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033690,motherboard,2026-08-02 06:26:52
"Placa Mãe Asus Tuf Gaming Z790-plus, WIFI - 90mb1d80-m0eay0i",2812.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/505680,motherboard,2026-08-02 06:26:52
"Placa Mãe Asus, AMD AM5, Chipset B650, M-ATX, Ddr5 - Prime B650m-a Ii",1879.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/463333,motherboard,2026-08-02 06:26:52
"Placa Mãe Biostar B650ms2, Chipset B650, Amd Am5, Matx, Ddr5",802.57,BRL,kabum.com.br,https://www.kabum.com.br/produto/716835,motherboard,2026-08-02 06:26:52
Placa Mãe Bluecase Bmbh61 Ddr3 LGA 1155 Rede 1000 H61 Ddr3,127.78,BRL,kabum.com.br,https://www.kabum.com.br/produto/1000726,motherboard,2026-08-02 06:26:52
Placa Mãe Bpc A520m M.2 Am4,541.21,BRL,kabum.com.br,https://www.kabum.com.br/produto/634393,motherboard,2026-08-02 06:26:52
Placa Mãe Bpc-h81m.2-tg - (LGA 1150 Ddr3) - Chipset Intel H81m/b85 - Oem,203.84,BRL,kabum.com.br,https://www.kabum.com.br/produto/736855,motherboard,2026-08-02 06:26:52
Placa Mãe Brazilpc 1700 Bpc-h610m.2-tg (2xDDR4/2xhdmi/dp/m.2/2xusb3.0/rede 1000m) Box,581.12,BRL,kabum.com.br,https://www.kabum.com.br/produto/887213,motherboard,2026-08-02 06:26:52
"Placa Mãe Daten Db3pro, Chipset B360, LGA 1151, Ddr4, Vga, HDMI E Display Port, Usb 3.0, M.2 Nvme, Micro Atx - Oem",448.65,BRL,kabum.com.br,https://www.kabum.com.br/produto/1022869,motherboard,2026-08-02 06:26:52
Placa Mãe Dell La-j371p Core i5-10310u Sucata,109.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/700913,motherboard,2026-08-02 06:26:52
"Placa Mãe Duex Dx B75zg M2, Intel 2ª/3ª Geração, DDR3, Socket LGA1155",312.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/455716,motherboard,2026-08-02 06:26:52
"Placa Mãe Duex Dx-h61zg M2, Chipset H61, Intel LGA 1155, Matx, DDR3, 2ª E 3ª Geração",239.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/530621,motherboard,2026-08-02 06:26:52
Placa Mãe Duex H610st Pro LGA 1700 Ddr4,629.13,BRL,kabum.com.br,https://www.kabum.com.br/produto/724812,motherboard,2026-08-02 06:26:52
Placa Mãe Fm2/fm2 Séries Cp Clipset Amda68 A88 16gb Usb 3.0,171.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/720012,motherboard,2026-08-02 06:26:52
"Placa Mãe Fnx H510, Chipset H510, Intel LGA 1200, Matx, Ddr4, 2x HDMI 1x Dp - Fnxpm/h510",686.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/1049941,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte A620m Gaming X Ax R1.1, Ddr5, Am5, Micro Atx",1840.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/619346,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B550m Ds3h Ac R2 Wifi Am4 4xDDR4 Chipset Amd B550 Matx,887.78,BRL,kabum.com.br,https://www.kabum.com.br/produto/957144,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B650e Eagle Wifi6e Am5 4xDDR5 Chipset Amd B650 Atx,1622.11,BRL,kabum.com.br,https://www.kabum.com.br/produto/1049915,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B650em Force Wifi6e Am5 2xDDR5 Chipset Amd B650 Matx,1055.44,BRL,kabum.com.br,https://www.kabum.com.br/produto/1048929,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte B650m Aorus Elite, Am5, Ax, DDR5, Wifi 6e.",1622.11,BRL,kabum.com.br,https://www.kabum.com.br/produto/468104,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte B650m K, AM5, DDR5, HDMI, Displayport USB 3.2, M.2",1218.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/505796,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte B650M, D3HP, AM5, DDR5, HDMI, Displayport USB 3.2, M.2",1122.47,BRL,kabum.com.br,https://www.kabum.com.br/produto/505794,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B760m Gaming Ac Ddr4 Wifi LGA 1700 2xDDR4 Chipset Intel B760 Express Matx,1060.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/625261,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte B760m Gaming Wifi Plus (rev. 1.1), Ddr5, LGA 1700, Micro Atx",1269.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/641732,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B840m D2h Am5 2xDDR5 Chipset B840 Matx,877.67,BRL,kabum.com.br,https://www.kabum.com.br/produto/887172,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B840m Ds3h Am5 4xDDR5 Amd B840 Matx,1055.44,BRL,kabum.com.br,https://www.kabum.com.br/produto/887170,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte B840m Ds3h Wifi6, LGA 1700, Ddr5, Wi-fi 6, Micro Atx, 9mb84m3hw-00-g11",1518.84,BRL,kabum.com.br,https://www.kabum.com.br/produto/1034160,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B850 Gaming Wifi6 Am5 4xDDR5 Chipset B850 Atx,2125.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/885915,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B850m Aorus Elite Ice Wifi6e Am5 4xDDR5 Amd B850 Matx,2079.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/885914,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B860 Aorus Elite Ice Wifi7 LGA 1851 4xDDR5 Intel B860 Express Atx,2779.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/887162,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte B860m E Ddr5 LGA 1851 Matx M.2 Nvme HDMI Rev 1.0,1169.34,BRL,kabum.com.br,https://www.kabum.com.br/produto/1022054,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte Mw51-hp0, LGA 2066, DDR4 ECC, Chipset C422, Dual Lan, Para Servidor Xeon",7809.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/470461,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte X870 Aorus Elite Ice Wifi 7 Am5 4xDDR5 Chipset X870 Atx,2555.44,BRL,kabum.com.br,https://www.kabum.com.br/produto/728275,motherboard,2026-08-02 06:26:52
"Placa Mãe Gigabyte Z790m Aorus Elite, DDR5, Micro ATX, LGA 1700",2272.76,BRL,kabum.com.br,https://www.kabum.com.br/produto/461219,motherboard,2026-08-02 06:26:52
Placa Mãe Gigabyte Z890 Aorus Pro Ice Wifi 7 Intel LGA 1851 4xDDR5 Chipset Z890 Atx,5199.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/683562,motherboard,2026-08-02 06:26:52
"Placa Mãe Goldentec Gt H61 M2, Intel 2ª/3ª Geração, Lga1155, DDR3",329.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/495665,motherboard,2026-08-02 06:26:52
Placa Mãe Goline Gl-h55-ma Intel LGA 1156 Ddr3 Vga HDMI,296.75,BRL,kabum.com.br,https://www.kabum.com.br/produto/1044609,motherboard,2026-08-02 06:26:52
Placa Mãe H61 Bluecase Bmbh61-g2hg-m2 10/100/1000 - Com Slot M2 O&m,163.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/577373,motherboard,2026-08-02 06:26:52
"Placa Mãe Hayom H610, Intel LGA 1700, Ddr4, Chipset Intel H610",794.77,BRL,kabum.com.br,https://www.kabum.com.br/produto/1042859,motherboard,2026-08-02 06:26:52
Placa Mãe Intel 1155 Ddr3 Dh61wwb3,149.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/687726,motherboard,2026-08-02 06:26:52
Placa Mãe Intel B85 LGA 1150 Ddr3 | Suporte SSD M.2 | PC Gamer / Upgrade,279.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033413,motherboard,2026-08-02 06:26:52
Placa Mãe Intel H610m-d LGA 1700 Micro-atx Ddr5 PCie 4.0 Slot M.2 Realtek 1 Gb Ethernet HDMI Vga Usb 3.2 Gen 1 Sata 6 G,821.11,BRL,kabum.com.br,https://www.kabum.com.br/produto/904832,motherboard,2026-08-02 06:26:52
"Placa Mãe Knup Revenger G-h81/m, Intel, 4ª Geração, DDR3, M.2 Nvme, Rede Gigabit, Micro ATX, LGA 1150",253.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/463273,motherboard,2026-08-02 06:26:52
Placa Mãe Lenovo 71r-nh4cu6-t810 Intel Core i3-3217u Sucata,79.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/703639,motherboard,2026-08-02 06:26:52
Placa Mãe Lenovo Ideapad 1 La-l502p Amd Ryzen 5 7520u,989.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/993108,motherboard,2026-08-02 06:26:52
Placa Mãe Lenovo La-b092p Intel Core i3-4005u Sucata,99.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/700470,motherboard,2026-08-02 06:26:52
Placa Mãe Lenovo Lnzm4i-7 Off Board 1 Slot Ddr3 Sucata,89.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/722753,motherboard,2026-08-02 06:26:52
Placa Mãe Lenovo Nm-e331 Rev 1.0 Core i3-1215u Sucata,269.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/669488,motherboard,2026-08-02 06:26:52
Placa Mãe Lenovo ThinkCentre M75s 5 AM5P21MLV 2 slots DDR4,999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/993413,motherboard,2026-08-02 06:26:52
Placa Mãe Lenovo Thinkpad X240 X240s 04x5152 Proc. I5 (8052,326.69,BRL,kabum.com.br,https://www.kabum.com.br/produto/651097,motherboard,2026-08-02 06:26:52
Placa Mãe LGA 1200 Chipset Intel H510 Ddr4 10º E 11º Geração,499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/609912,motherboard,2026-08-02 06:26:52
"Placa Mãe Maxsun Ms-challenger A520m, Socket Am4, Ddr4, Matx",559.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/997514,motherboard,2026-08-02 06:26:52
Placa Mãe MSI B850M GAMING PLUS WIFI6E AMD 5 4xDDR5 Chipset B850 mATX,1782.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1048930,motherboard,2026-08-02 06:26:52
"Placa Mãe MSI H610M-G PRO, Intel, MATX, DDR4 - PRO H610M-G DDR4",688.78,BRL,kabum.com.br,https://www.kabum.com.br/produto/458888,motherboard,2026-08-02 06:26:52
Placa Mãe Msi Mag B850 Tomahawk Wifi Am5 4xDDR5 Chipset Amd B850 Atx,1929.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1049012,motherboard,2026-08-02 06:26:52
"Placa Mãe Msi Pro B650m-p, Matx Am5 Ddr5 HDMI, Displayport Vga M.2 Usb 3.2",1057.85,BRL,kabum.com.br,https://www.kabum.com.br/produto/532385,motherboard,2026-08-02 06:26:52
"Placa Mãe Msi Pro B840m-b, Amd Am5, Matx, Ddr5 - Pro B840m-b",1225.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/926382,motherboard,2026-08-02 06:26:52
Placa Mãe Msi Pro B850-s Wifi6e Am5 4xDDR5 Chipset Amd B850 Atx,1901.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1048928,motherboard,2026-08-02 06:26:52
Placa Mãe Msi Pro H510m-b Ii LGA 1200 2xDDR4 Intel H470 Matx,779.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/902746,motherboard,2026-08-02 06:26:52
Placa Mãe Msi Pro H610m-e Ddr4 LGA 1700 2xDDR4 Intel H610 Matx,757.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/911287,motherboard,2026-08-02 06:26:52
Placa Mãe Msi Pro Z890-p Wifi 7 LGA 1851 4xDDR5,2777.04,BRL,kabum.com.br,https://www.kabum.com.br/produto/663007,motherboard,2026-08-02 06:26:52
Placa Mãe Msi Pro Z890-s Wifi7 LGA 1851 4xDDR5 Intel Z890 Atx,1859.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/902510,motherboard,2026-08-02 06:26:52
Placa Mãe Notebook Dell Edc41 La-892p Core i5-8365u 2 Ddr4,589.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/706924,motherboard,2026-08-02 06:26:52
Placa Mãe Notebook Lenovo Thinkpad X240 I5-5300u Nm-a091.,344.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/659369,motherboard,2026-08-02 06:26:52
Placa Mãe Notebook Positivo Aureum 37gi30000-c0 I3xilx,139.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/700585,motherboard,2026-08-02 06:26:52
Placa Mãe Ntc H510m LGA 1200 2xDDR4 Chipset H510 Matx,582.31,BRL,kabum.com.br,https://www.kabum.com.br/produto/699723,motherboard,2026-08-02 06:26:52
"Placa Mãe Para Processadores Intel Yon H470, LGA 1200, Ddr4 - H511g653 Gl",574.33,BRL,kabum.com.br,https://www.kabum.com.br/produto/661943,motherboard,2026-08-02 06:26:52
Placa Mãe Para Servidor Intel Xeon Asrock E3c246d4u - (LGA 1151 Ddr4 Ecc) - Chipset C246 - Dual Lan,4239.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/573247,motherboard,2026-08-02 06:26:52
Placa Mãe PCware Ipmq270 Pro,1021.97,BRL,kabum.com.br,https://www.kabum.com.br/produto/1015493,motherboard,2026-08-02 06:26:52
"Placa Mãe PCyes B250 LGA 1151 2xDDR4 (max 64gb) M.2 Nvme 4xusb 3.2, 2xusb 2.0 Rede 1000 HDMI/vga/dp M-atx - PCyb250-9g64",719.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/876030,motherboard,2026-08-02 06:26:52
Placa Mãe Positivo B14y Rev 2.0 Core i3-2377m Sucata,49.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/700474,motherboard,2026-08-02 06:26:52
"Placa Mãe Revenger G-b760, Socket Intel LGA 1700, Chipset B760, Ddr4, M.2 Nvme, Usb 3.2, HDMI, Display Port - Micro Atx",775.34,BRL,kabum.com.br,https://www.kabum.com.br/produto/1019533,motherboard,2026-08-02 06:26:52
"Placa Mãe Revenger G-h511, Socket Intel LGA 1200, Intel 10ª/11ª Geração, Chipset H470, Ddr4, HDMI, Display Port, Usb 3.2, M.2 Nvme, Micro Atx",566.74,BRL,kabum.com.br,https://www.kabum.com.br/produto/952576,motherboard,2026-08-02 06:26:52
Placa Mãe Thinkpad L460 Core I3-6100u Sr2eu L 460 Verde,449.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/700743,motherboard,2026-08-02 06:26:52
Placa Mãe VXPRO A520 AM4 DDR4,419.74,BRL,kabum.com.br,https://www.kabum.com.br/produto/944504,motherboard,2026-08-02 06:26:52
"Placa S1150 Goldentec,H81, DDR3 M2",546.76,BRL,kabum.com.br,https://www.kabum.com.br/produto/503439,motherboard,2026-08-02 06:26:52
"Placa-Mãe Afox Lga 1156 H55, Ih55-ma4 Ddr3",419.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/460255,motherboard,2026-08-02 06:26:52
"Placa-Mãe Afox, Intel LGA 1150, mATX, DDR3 - IH81-MA",570.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/379676,motherboard,2026-08-02 06:26:52
"Placa-Mãe Afox, Intel LGA 1155, mATX, DDR3, VGA e HDMI - H61-MA5",249.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/219913,motherboard,2026-08-02 06:26:52
"Placa-Mãe Aitek H310 Intel LGA 1151, 32GB RAM, DDR4, 4 Portas SATA III, USB 3.0, HDMI - DELTA-H310M2K",413.08,BRL,kabum.com.br,https://www.kabum.com.br/produto/503496,motherboard,2026-08-02 06:26:52
"Placa-Mãe ASRock B550M-HDV, AMD AM4, Micro ATX, DDR4, Preto - 90-MXBDJ0-A0UAYZ",957.64,BRL,kabum.com.br,https://www.kabum.com.br/produto/114852,motherboard,2026-08-02 06:26:52
"Placa-mãe Asus B860m-ayw Gaming Wifi, LGA 1851, Ddr5, PCie 5.0, Wi-fi 6 - 90mb1js0-m0eay0",2000.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/917994,motherboard,2026-08-02 06:26:52
"Placa-mãe Asus Prime B760m-a, Intel LGA 1700, D4, Matx, Ddr4, Preto - 90mb1d00-m0eay0",2000.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1056515,motherboard,2026-08-02 06:26:52
"Placa-Mãe Asus Tuf Gaming A620m-Plus, AMD AM5, Micro Atx, DDR5",979.31,BRL,kabum.com.br,https://www.kabum.com.br/produto/505737,motherboard,2026-08-02 06:26:52
Placa-mãe Biostar H610mh D5 6.3 LGA 1700 Ddr5 M.2 Micro-atx,686.94,BRL,kabum.com.br,https://www.kabum.com.br/produto/580595,motherboard,2026-08-02 06:26:52
"Placa-Mãe Brazil PC, Intel H61 - BPC-H61C-V2.3",142.19,BRL,kabum.com.br,https://www.kabum.com.br/produto/231050,motherboard,2026-08-02 06:26:52
"Placa-Mãe BRX, Intel LGA 1150 H81, DDR3, VGA, HDMI",232.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/348033,motherboard,2026-08-02 06:26:52
"Placa-Mãe Duex Dx H510 Pro, LGA 1200, M.2, DDR4, LAN, HDMI, VGA, DP - DXMBH510GPRO",767.09,BRL,kabum.com.br,https://www.kabum.com.br/produto/904927,motherboard,2026-08-02 06:26:52
"Placa-Mãe Gigabyte B650 Aero G, AMD Am5, Atx, Ddr5",2971.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/452870,motherboard,2026-08-02 06:26:52
"Placa-Mãe Gigabyte B650m Aorus Elite, AMD Am5, Micro Atx, Ddr5",1466.56,BRL,kabum.com.br,https://www.kabum.com.br/produto/452846,motherboard,2026-08-02 06:26:52
"Placa-Mãe Gigabyte Z790 Aero G, Intel, LGA 1700, ATX, DDR5",3753.55,BRL,kabum.com.br,https://www.kabum.com.br/produto/460201,motherboard,2026-08-02 06:26:52
"Placa-Mãe Oem H61m, Intel I3/I5/I7 2ª/3ª Geração, LGA1155, DDR3",435.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/420408,motherboard,2026-08-02 06:26:52
"Placa-Mãe Oxy BR, Intel H61 Express LGA 1155, ATX e mATX, DDR3",324.49,BRL,kabum.com.br,https://www.kabum.com.br/produto/232416,motherboard,2026-08-02 06:26:52
Sapphire Pure B850M WiFi,551.91,BYN,onliner.by,https://catalog.onliner.by/motherboard/sapphire/521230240g,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock A520M-HVS (sAM4, AMD A520)",2409.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-a520m-hvs-sam4-amd-a520/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B450 Pro4 R2.0 (sAM4, AMD B450)",3769.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b450-pro4-r20-sam4-amd-b450/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B550 Pro4 (sAM4, AMD B550)",4865.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b550-pro4-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B550 Rock WiFi (sAM4, AMD B550)",6299.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b550-rock-wifi-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B550M Pro4 (sAM4, AMD B550)",4755.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b550m-pro4-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B550M-HDV (sAM4, AMD B550)",3509.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b550m-hdv-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B650M Pro RS (sAM5, AMD B650)",6699.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b650m-pro-rs-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B650M-H/M.2+ (sAM5, AMD B650)",4255.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b650m-hm2-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B650M-HDV/M.2 (sAM5, AMD B650)",5499.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b650m-hdvm2-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B760M-H2/M.2 (s1700, Intel B760)",4355.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b760m-h2m2-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B850 Pro RS (sAM5, AMD B850)",8899.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b850-pro-rs-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B850M Challenger (sAM5, AMD B850)",6765.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b850m-challenger-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B850M Pro RS (sAM5, AMD B850)",7499.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b850m-pro-rs-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B850M Pro-A WiFi (sAM5, AMD B850)",7359.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b850m-pro-a-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock B850M Rock WiFi (sAM5, AMD B850)",6889.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-b850m-rock-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock H610M-H2/M.2 D5 (s1700, Intel H610)",3409.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-h610m-h2m2-d5-s1700-intel-h610/,motherboard,2026-08-02 06:26:52
"Материнська плата AsRock X870E Challenger WiFi (sAM5, AMD X870E)",16705.00,UAH,telemart.ua,https://telemart.ua/ua/products/asrock-x870e-challenger-wifi-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME A520M-K (sAM4, AMD A520)",2579.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-a520m-k-sam4-amd-a520/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B550M-A (sAM4, AMD B550)",4259.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b550m-a-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B550M-A II WIFI (sAM4, AMD B550)",5289.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b550m-a-wifi-ii-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B550M-K (sAM4, AMD B550)",3799.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b550m-k-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B550M-K ARGB (sAM4, AMD B550)",4039.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b550m-k-argb-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B550M-K WIFI (sAM4, AMD B550)",4645.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b550m-k-wifi-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B650M-K (sAM5, AMD B650)",5439.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b650m-k-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B660M-A WIFI D4 (s1700, Intel B660)",5699.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b660m-a-wifi-d4-s1700-intel-b660/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B660M-K D4 (s1700, Intel B660)",4605.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b660m-k-d4-s1700-intel-b660/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B760-PLUS D4 (s1700, Intel B760)",5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b760-plus-d4-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
