component_name,price,currency,store,url,category,scraped_at
Відеокарта Gigabyte GeForce RTX 5060 EAGLE OC 8192MB (GV-N5060EAGLE OC-8GD),17699.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-eagle-oc-8192mb-gv-n5060eagle-oc-8gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5060 EAGLE OC ICE 8192MB (GV-N5060EAGLEOC ICE-8GD),17799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-eagle-oc-ice-8192mb-gv-n5060eagleoc-ice-8gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5060 GAMING OC 8192MB (GV-N5060GAMING OC-8GD),18599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-gaming-oc-8192mb-gv-n5060gaming-oc-8gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5060 Ti AORUS AI BOX 16384MB (GV-N506TIXEB-16GD),39999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-ti-aorus-ai-box-16384mb-gv-n506tixeb-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5060 Ti EAGLE OC ICE 8192MB (GV-N506TEAGLEOC ICE-8GD),23999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-8192mb-gv-n506teagleoc-ice-8gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5060 Ti WINDFORCE MAX OC 16384MB (GV-N506TWF2MAX OC-16GD),29999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-ti-windforce-max-oc-16384mb-gv-n506twf2max-oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5060 WINDFORCE MAX OC 8192MB (GV-N5060WF2MAX OC-8GD),17699.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-windforce-max-oc-8192mb-gv-n5060wf2max-oc-8gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5060 WINDFORCE OC 8192MB (GV-N5060WF2OC-8GD),17875.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5060-windforce-oc-8192mb-gv-n5060wf2oc-8gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 AERO OC 12288MB (GV-N5070AERO OC-12GD),34999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-aero-oc-12288mb-gv-n5070aero-oc-12gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 AORUS MASTER 12288MB (GV-N5070AORUS M-12GD),39999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-aorus-master-12288mb-gv-n5070aorus-m-12gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 EAGLE ICE SFF OC 12288MB (GV-N5070EAGLEOC ICE-12GD),34869.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-eagle-ice-oc-12288mb-gv-n5070eagleoc-ice-12gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 EAGLE SFF OC 12288MB (GV-N5070EAGLE OC-12GD),35036.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-eagle-oc-12288mb-gv-n5070eagle-oc-12gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 GAMING OC 12288MB (GV-N5070GAMING OC-12GD),36499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-gaming-oc-12288mb-gv-n5070gaming-oc-12gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 Ti AORUS MASTER 16384MB (GV-N507TAORUS M-16GD),65549.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-ti-aorus-master-16384mb-gv-n507taorus-m-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 Ti EAGLE ICE SFF OC 16384MB (GV-N507TEAGLEOC ICE-16GD),50999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-ti-eagle-ice-oc-16384mb-gv-n507teagleoc-ice-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 Ti EAGLE SFF OC 16384MB (GV-N507TEAGLE OC-16GD),54999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-ti-eagle-oc-16384mb-gv-n507teagle-oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 Ti GAMING OC 16384MB (GV-N507TGAMING OC-16GD),55999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-ti-gaming-oc-16384mb-gv-n507tgaming-oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 Ti WINDFORCE SFF OC 16384MB (GV-N507TWF3OC-16GD),54999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-ti-windforce-oc-16384mb-gv-n507twf3oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 Ti WINDFORCE V2 OC 16384MB (GV-N507TWF3OCV2-16GD),53999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-ti-windforce-v2-oc-16384mb-gv-n507twf3ocv2-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5070 WINDFORCE SFF OC 12288MB (GV-N5070WF3OC-12GD),36499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5070-windforce-oc-12288mb-gv-n5070wf3oc-12gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5080 WINDFORCE SFF OC 16384MB (GV-N5080WF3OC-16GD),73999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5080-windforce-sff-oc-16384mb-gv-n5080wf3oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5090 AORUS INFINITY 32768MB (GV-N5090AORUS IF-32GD),279999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5090-aorus-infinity-32768mb-gv-n5090aorus-if-32gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5090 AORUS MASTER 32768MB (GV-N5090AORUS M-32GD),208999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5090-aorus-master-32768mb-gv-n5090aorus-m-32gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte GeForce RTX 5090 AORUS STEALTH ICE 32768MB (GV-N5090AORUSST ICE-32GD),222529.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-geforce-rtx-5090-aorus-stealth-ice-32768mb-gv-n5090aorusst-ice-32gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9060 XT GAMING OC 16384MB (GV-R9060XTGAMING OC-16GD),25499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9060-xt-gaming-oc-16384mb-gv-r9060xtgaming-oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9060 XT GAMING OC 8192MB (GV-R9060XTGAMING OC-8GD),19900.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9060-xt-gaming-oc-8192mb-gv-r9060xtgaming-oc-8gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9060 XT GAMING OC ICE 16384MB (GV-R906XGAMINGOCICE-16GD),24699.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9060-xt-gaming-oc-ice-16384mb-gv-r906xgamingocice-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9070 GAMING 16384MB (GV-R9070GAMING-16GD),35469.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9070-gaming-16384mb-gv-r9070gaming-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9070 GAMING OC 16384MB (GV-R9070GAMING OC-16GD),34499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9070-gaming-oc-16384mb-gv-r9070gaming-oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9070 XT GAMING 16384MB (GV-R9070XTGAMING-16GD),38846.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9070-xt-gaming-16384mb-gv-r9070xtgaming-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9070 XT GAMING OC 16384MB (GV-R9070XTGAMING OC-16GD),39999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9070-xt-gaming-oc-16384mb-gv-r9070xtgaming-oc-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Gigabyte Radeon RX 9070 XT GAMING OC ICE 16384MB (GV-R907XGAMINGOCICE-16GD),43679.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-radeon-rx-9070-xt-gaming-oc-ice-16384mb-gv-r907xgamingocice-16gd/,gpu,2026-07-12 06:26:53
Відеокарта Inno3D GeForce RTX 5070 Ti X3 OC 16384MB (N507T3-16D7X-176068N),55999.00,UAH,telemart.ua,https://telemart.ua/ua/products/inno3d-geforce-rtx-5070-ti-x3-oc-16384mb-n507t3-16d7x-176068n/,gpu,2026-07-12 06:26:53
Відеокарта Inno3D GeForce RTX 5070 TWIN X2 12288MB (N50702-12D7-195064N),34999.00,UAH,telemart.ua,https://telemart.ua/ua/products/inno3d-geforce-rtx-5070-twin-x2-12288mb-n50702-12d7-195064n/,gpu,2026-07-12 06:26:53
Відеокарта Inno3D GeForce RTX 5070 TWIN X2 OC WHITE 12288MB (N50702-12D7X-195064W),33499.00,UAH,telemart.ua,https://telemart.ua/ua/products/inno3d-geforce-rtx-5070-twin-x2-oc-white-12288mb-n50702-12d7x-195064w/,gpu,2026-07-12 06:26:53
Відеокарта Inno3D GeForce RTX 5080 iCHILL X3 16384MB (C50803-16D7X-176069R),73999.00,UAH,telemart.ua,https://telemart.ua/ua/products/inno3d-geforce-rtx-5080-ichill-x3-16384mb-c50803-16d7x-176069r/,gpu,2026-07-12 06:26:53
Відеокарта Inno3D GeForce RTX 5080 X3 16384MB (N50803-16D7-176068N),70999.00,UAH,telemart.ua,https://telemart.ua/ua/products/inno3d-geforce-rtx-5080-x3-16384mb-n50803-16d7-176068n/,gpu,2026-07-12 06:26:53
Відеокарта Inno3D GeForce RTX 5080 X3 OC 16384MB (N50803-16D7X-17603930),67999.00,UAH,telemart.ua,https://telemart.ua/ua/products/inno3d-geforce-rtx-5080-x3-oc-16384mb-n50803-16d7x-17603930/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 3060 VENTUS 2X OC 12288MB (RTX 3060 VENTUS 2X 12G OC),17975.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-3060-ventus-2x-oc-12288mb-rtx-3060-ventus-2x-12g-oc/,gpu,2026-07-12 06:26:53
"Відеокарта MSI GeForce RTX 4070 SUPER VENTUS 2X OC 12228MB (RTX 4070 SUPER 12G VENTUS 2X OC) (Відновлено продавцем, 882478)",31999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-4070-super-ventus-2x-oc-12228mb-rtx-4070-super-12g-ventus-2x-oc-882478/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5050 VENTUS 2X OC 8192MB (RTX 5050 8G VENTUS 2X OC),15701.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5050-ventus-2x-oc-8192mb-rtx-5050-8g-ventus-2x-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5060 GAMING OC 8192MB (RTX 5060 8G GAMING OC),19499.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5060-gaming-oc-8192mb-rtx-5060-8g-gaming-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5060 Ti GAMING TRIO OC 8192MB (RTX 5060 Ti 8G GAMING TRIO OC),23999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5060-ti-gaming-trio-oc-8192mb-rtx-5060-ti-8g-gaming-trio-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5060 Ti VENTUS 2X OC PLUS 16384MB (RTX 5060 Ti 16G VENTUS 2X OC PLUS),31499.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5060-ti-ventus-2x-oc-plus-16384mb-rtx-5060-ti-16g-ventus-2x-oc-plus/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5060 Ti VENTUS 2X OC PLUS 8192MB (RTX 5060 Ti 8G VENTUS 2X OC PLUS),22199.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5060-ti-ventus-2x-oc-plus-8192mb-rtx-5060-ti-8g-ventus-2x-oc-plus/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5060 VENTUS 2X OC 8192MB (RTX 5060 8G VENTUS 2X OC),17999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5060-ventus-2x-oc-8192mb-rtx-5060-8g-ventus-2x-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5070 GAMING TRIO OC 12288MB (RTX 5070 12G GAMING TRIO OC),38699.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5070-gaming-trio-oc-12288mb-rtx-5070-12g-gaming-trio-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5070 Ti GAMING TRIO OC 16384MB (RTX 5070 Ti 16G GAMING TRIO OC),61999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5070-ti-gaming-trio-oc-16384mb-rtx-5070-ti-16g-gaming-trio-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5070 Ti VENTUS 3X OC 16384MB (RTX 5070 Ti 16G VENTUS 3X OC),54129.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5070-ti-ventus-3x-oc-16384mb-rtx-5070-ti-16g-ventus-3x-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5070 VENTUS 2X OC 12288MB (RTX 5070 12G VENTUS 2X OC),32999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5070-ventus-2x-oc-12288mb-rtx-5070-12g-ventus-2x-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5080 GAMING TRIO OC 16384MB (RTX 5080 16G GAMING TRIO OC),75999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5080-gaming-trio-oc-16384mb-rtx-5080-16g-gaming-trio-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5080 VENTUS 3X OC 16384MB (RTX 5080 16G VENTUS 3X OC),68999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5080-ventus-3x-oc-16384mb-rtx-5080-16g-ventus-3x-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5090 GAMING TRIO OC 32768MB (RTX 5090 32G GAMING TRIO OC),197999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5090-gaming-trio-oc-32768mb-rtx-5090-32g-gaming-trio-oc/,gpu,2026-07-12 06:26:53
Відеокарта MSI GeForce RTX 5090 SUPRIM SOC 32768MB (RTX 5090 32G SUPRIM SOC),219999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-geforce-rtx-5090-suprim-soc-32768mb-rtx-5090-32g-suprim-soc/,gpu,2026-07-12 06:26:53
Відеокарта Palit GeForce RTX 3050 StormX 6144MB (NE63050018JE-1072F),10611.00,UAH,telemart.ua,https://telemart.ua/ua/products/palit-geforce-rtx-3050-stormx-6144mb-ne63050018je-1072f/,gpu,2026-07-12 06:26:53
Відеокарта Palit GeForce RTX 5060 Ti White OC 16384MB (NE7506TU19T1-GB2061M),31799.00,UAH,telemart.ua,https://telemart.ua/ua/products/palit-geforce-rtx-5060-ti-white-oc-16384mb-ne7506tu19t1-gb2061m/,gpu,2026-07-12 06:26:53
Відеокарта Palit GeForce RTX 5070 Infinity 3 12288MB (NE75070019K9-GB2050S),33025.00,UAH,telemart.ua,https://telemart.ua/ua/products/palit-geforce-rtx-5070-infinity-3-12288mb-ne75070019k9-gb2050s/,gpu,2026-07-12 06:26:53
Відеокарта Palit GeForce RTX 5070 Ti GamingPro-S 16384MB (NE7507T019T2-GB2031U),54999.00,UAH,telemart.ua,https://telemart.ua/ua/products/palit-geforce-rtx-5070-ti-gamingpro-s-16384mb-ne7507t019t2-gb2031u/,gpu,2026-07-12 06:26:53
Відеокарта Palit GeForce RTX 5070 White OC 12288MB (NE75070U19K9-GB2050W),35149.00,UAH,telemart.ua,https://telemart.ua/ua/products/palit-geforce-rtx-5070-white-oc-12288mb-ne75070u19k9-gb2050w/,gpu,2026-07-12 06:26:53
Відеокарта Palit GeForce RTX 5080 GamingPro 16384MB (NE75080019T2-GB2031A),75999.00,UAH,telemart.ua,https://telemart.ua/ua/products/palit-geforce-rtx-5080-gamingpro-16384mb-ne75080019t2-gb2031a/,gpu,2026-07-12 06:26:53
Відеокарта Sapphire Radeon RX 9060 XT PULSE 16384MB (11350-03-20G),27709.00,UAH,telemart.ua,https://telemart.ua/ua/products/sapphire-radeon-rx-9060-xt-pulse-16384mb-11350-03-20g/,gpu,2026-07-12 06:26:53
Відеокарта Sapphire Radeon RX 9070 NITRO+ 16384MB (11349-01-20G),39259.00,UAH,telemart.ua,https://telemart.ua/ua/products/sapphire-radeon-rx-9070-nitro-16384mb-11349-01-20g/,gpu,2026-07-12 06:26:53
Відеокарта Sapphire Radeon RX 9070 PURE 16384MB (11349-02-20G),39999.00,UAH,telemart.ua,https://telemart.ua/ua/products/sapphire-radeon-rx-9070-pure-16384mb-11349-02-20g/,gpu,2026-07-12 06:26:53
Відеокарта Sapphire Radeon RX 9070 XT NITRO+ 16384MB (11348-01-20G),45999.00,UAH,telemart.ua,https://telemart.ua/ua/products/sapphire-radeon-rx-9070-xt-nitro-16384mb-11348-01-20g/,gpu,2026-07-12 06:26:53
Відеокарта SPARKLE Intel Arc B580 TITAN OC 12228MB (SB580T-12GOC),17895.00,UAH,telemart.ua,https://telemart.ua/ua/products/sparkle-intel-arc-b580-titan-oc-12228mb-sb580t-12goc/,gpu,2026-07-12 06:26:53
Відеокарта XFX Radeon 9060 XT Swift Triple Fan OC 16384MB (RX-96TS316B7),27689.00,UAH,telemart.ua,https://telemart.ua/ua/products/xfx-radeon-9060-xt-swift-triple-fan-oc-16384mb-rx-96ts316b7/,gpu,2026-07-12 06:26:53
Відеокарта XFX Radeon RX 9070 Swift White Triple Fan OC 16384MB (RX-97SWFB3W9),37009.00,UAH,telemart.ua,https://telemart.ua/ua/products/xfx-radeon-rx-9070-swift-white-triple-fan-oc-16384mb-rx-97swfb3w9/,gpu,2026-07-12 06:26:53
Відеокарта XFX Radeon RX 9070 XT Mercury 16384MB (RX-97TMERCB9),44059.00,UAH,telemart.ua,https://telemart.ua/ua/products/xfx-radeon-rx-9070-xt-mercury-16384mb-rx-97tmercb9/,gpu,2026-07-12 06:26:53
Відеокарта XFX Radeon RX 9070 XT Quicksilver 16384MB (RX-97TQICKB9),44315.00,UAH,telemart.ua,https://telemart.ua/ua/products/xfx-radeon-rx-9070-xt-quicksilver-16384mb-rx-97tqickb9/,gpu,2026-07-12 06:26:53
Відеокарта XFX Radeon RX 9070 XT Quicksilver White 16384MB (RX-97TQICKW9),44575.00,UAH,telemart.ua,https://telemart.ua/ua/products/xfx-radeon-rx-9070-xt-quicksilver-white-16384mb-rx-97tqickw9/,gpu,2026-07-12 06:26:53
Відеокарта XFX Radeon RX 9070 XT Swift Triple Fan 16384MB (RX-97TSWF3B9),41999.00,UAH,telemart.ua,https://telemart.ua/ua/products/xfx-radeon-rx-9070-xt-swift-triple-fan-16384mb-rx-97tswf3b9/,gpu,2026-07-12 06:26:53
Відеокарта XFX Radeon RX 9070 XT Swift Triple Fan White 16384MB (RX-97TSWF3W9),42999.00,UAH,telemart.ua,https://telemart.ua/ua/products/xfx-radeon-rx-9070-xt-swift-triple-fan-white-16384mb-rx-97tswf3w9/,gpu,2026-07-12 06:26:53
Akasa Chipsatz Kühler aktiv,8.90,EUR,caseking.de,https://www.caseking.de/akasa-chipsatz-kuehler-aktiv/ZURA-250.html,motherboard,2026-07-12 06:26:53
ASRock A520M-HVS,201.81,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-a520m-hvs-7075404/,motherboard,2026-07-12 06:26:53
"ASRock A520M-HVS, AMD A520 Mainboard - Sockel AM4",48.84,EUR,caseking.de,https://www.caseking.de/asrock-a520m-hvs-amd-a520-mainboard-sockel-am4/MBAR-360.html,motherboard,2026-07-12 06:26:53
"ASRock A620AM-HVS, AM5",55990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-a620am-hvs-am5/,motherboard,2026-07-12 06:26:53
ASRock B450 PRO4 R2.0,309.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b450-pro4-r2-0-8260754/,motherboard,2026-07-12 06:26:53
ASRock B450M-HDV R4.0,302.13,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b450m-hdv-r4-0-6047639/,motherboard,2026-07-12 06:26:53
ASRock B450M-HDV R4.0,241.82,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b450mhdvr40,motherboard,2026-07-12 06:26:53
"ASRock B550 PG Riptide, AMD B550 Mainboard - Sockel AM4",108.55,EUR,caseking.de,https://www.caseking.de/asrock-b550-pg-riptide-amd-b550-mainboard-sockel-am4/MBAR-288.html,motherboard,2026-07-12 06:26:53
ASRock B550 PHANTOM GAMING 4,379.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b550-phantom-gaming-4-6858213/,motherboard,2026-07-12 06:26:53
ASRock B550 Phantom Gaming 4,370.14,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b550phantomgamin,motherboard,2026-07-12 06:26:53
ASRock B550M PRO4,389.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b550m-pro4-6858392/,motherboard,2026-07-12 06:26:53
ASRock B550M Pro4,435.69,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b550mpro4,motherboard,2026-07-12 06:26:53
"ASRock B550M Pro4, AMD B550 Mainboard - Sockel AM4",87.21,EUR,caseking.de,https://www.caseking.de/asrock-b550m-pro4-amd-b550-mainboard-sockel-am4/MBAR-339.html,motherboard,2026-07-12 06:26:53
ASRock B550M-HDV,291.16,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b550m-hdv-6869113/,motherboard,2026-07-12 06:26:53
ASRock B650 PG LIGHTNING,530.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650-pg-lightning-12192144/,motherboard,2026-07-12 06:26:53
ASRock B650 Pro RS,491.85,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650prors,motherboard,2026-07-12 06:26:53
ASRock B650 Steel Legend WiFi,605.44,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650steellgdwf2,motherboard,2026-07-12 06:26:53
"ASRock B650 Steel Legend WiFi, AMD B650 Mainboard - Sockel AM5, DDR5",153.85,EUR,caseking.de,https://www.caseking.de/asrock-b650-steel-legend-wifi-amd-b650-mainboard-sockel-am5-ddr5/MBAR-476.html,motherboard,2026-07-12 06:26:53
"ASRock B650I Lightning WiFi, AMD B650 Mainboard - Sockel AM5, DDR5",152.85,EUR,caseking.de,https://www.caseking.de/asrock-b650i-lightning-wifi-amd-b650-mainboard-sockel-am5-ddr5/MBAR-481.html,motherboard,2026-07-12 06:26:53
ASRock B650M PG Lightning,361.36,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mpglight,motherboard,2026-07-12 06:26:53
ASRock B650M PG RIPTIDE,548.99,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-pg-riptide-12192811/,motherboard,2026-07-12 06:26:53
ASRock B650M PRO RS,510.98,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-pro-rs-12893886/,motherboard,2026-07-12 06:26:53
ASRock B650M Pro RS,417.98,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mprors,motherboard,2026-07-12 06:26:53
ASRock B650M Pro RS WiFi,462.09,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mprorswifi,motherboard,2026-07-12 06:26:53
"ASRock B650M Pro X3D WiFi, AM5",91400.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b650m-pro-x3d-wifi-am5/,motherboard,2026-07-12 06:26:53
"ASRock B650M Pro X3D, AM5",85890.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b650m-pro-x3d-am5/,motherboard,2026-07-12 06:26:53
ASRock B650M-H/M.2+,369.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-h-m-2-13097380/,motherboard,2026-07-12 06:26:53
ASRock B650M-H/M.2+,280.77,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mhm2,motherboard,2026-07-12 06:26:53
ASRock B650M-HDV/M.2,417.27,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-hdv-m-2-12804932/,motherboard,2026-07-12 06:26:53
ASRock B650M-HDV/M.2,315.04,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mhdvm2,motherboard,2026-07-12 06:26:53
"ASRock B650M-HDV/M.2, AMD B650 Mainboard - Sockel AM5, DDR5",95.85,EUR,caseking.de,https://www.caseking.de/asrock-b650m-hdv-m.2-amd-b650-mainboard-sockel-am5-ddr5/MBAR-433.html,motherboard,2026-07-12 06:26:53
ASRock B760 PRO RS,409.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b760-pro-rs-12599415/,motherboard,2026-07-12 06:26:53
ASRock B760M PRO RS,485.91,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b760m-pro-rs-12865858/,motherboard,2026-07-12 06:26:53
"ASRock B760M Pro RS, Intel B760 Mainboard - Sockel 1700, DDR5",118.07,EUR,caseking.de,https://www.caseking.de/asrock-b760m-pro-rs-intel-b760-mainboard-sockel-1700-ddr5/MBAR-445.html,motherboard,2026-07-12 06:26:53
"ASRock B760M Pro-A/D4, LGA1700",56990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b760m-pro-a-d4-lga1700/,motherboard,2026-07-12 06:26:53
ASRock B760M-H2/M.2,266.66,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b760mh2m2,motherboard,2026-07-12 06:26:53
"ASROCK B850 Pro RS Mainboard, Sockel AM5, AMD B850, ATX, DDR5",145.11,EUR,caseking.de,https://www.caseking.de/asrock-b850-pro-rs-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAR-507.html,motherboard,2026-07-12 06:26:53
