component_name,price,currency,store,url,category,scraped_at
"Материнська плата Gigabyte B760M GAMING X WIFI6E GEN5 (s1700, Intel B760)",7599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b760m-gaming-x-wifi6e-gen5-s1700-intel-b760/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte B850 AORUS ELITE WIFI7 ICE (sAM5, AMD B850)",10899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-aorus-elite-wifi7-ice-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte B850 EAGLE WIFI6E (sAM5, AMD B850)",8799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-eagle-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte B850 GAMING X WIFI6E (sAM5, AMD B850)",9799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-gaming-x-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte B850M EAGLE WIFI6E (sAM5, AMD B850)",8199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850m-eagle-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte B850M EAGLE WIFI6E ICE (sAM5, AMD B850)",8499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850m-eagle-wifi6e-ice-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte H610M H V3 DDR4 (s1700, Intel H610)",3199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-h610m-h-v3-ddr4-s1700-intel-h610/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte X870 AORUS ELITE WIFI7 (sAM5, AMD X870)",14389.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870-aorus-elite-wifi7-sam5-amd-x870/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte X870 GAMING X WIFI7 (sAM5, AMD X870)",12999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870-gaming-x-wifi7-sam5-amd-x870/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte X870E AERO X3D WOOD (sAM5, AMD X870E)",21999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870e-aero-x3d-wood-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte X870E AORUS PRO X3D ICE (sAM5, AMD X870E)",20799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870e-aorus-pro-x3d-ice-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата Gigabyte Z790 AORUS ELITE AX (s1700, Intel Z790)",12999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-z790-aorus-elite-ax-s1700-intel-z790/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI A520M-A PRO (sAM4, AMD A520)",2549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-a520m-a-pro-sam4-amd-a520/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B550-A PRO (sAM4, AMD B550)",5045.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b550-a-pro-sam4-amd-b550/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B550M PRO-VDH (sAM4, AMD B550)",4199.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b550m-pro-vdh-sam4-amd-b550/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B550M PRO-VDH WIFI (sAM4, AMD B550)",5199.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b550m-pro-vdh-wifi-sam4-amd-b550/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B650 GAMING PLUS WIFI (sAM5, AMD B650)",7899.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b650-gaming-plus-wifi-sam5-amd-b650/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B650M GAMING PLUS WIFI (sAM5, AMD B650)",7399.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b650m-gaming-plus-wifi-sam5-amd-b650/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B760 GAMING PLUS WIFI (s1700, Intel B760)",7549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b760-gaming-plus-wifi-s1700-intel-b760/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B850 GAMING PLUS WIFI6E (sAM5, AMD B850)",8599.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850-gaming-plus-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B850 GAMING PRO WIFI6E (sAM5, AMD B850)",8799.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850-gaming-pro-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B850M GAMING PLUS WIFI6E (sAM5, AMD B850)",7549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850m-gaming-plus-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI B850M GAMING PRO WIFI6E (sAM5, AMD B850)",8099.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850m-gaming-pro-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MAG B850 TOMAHAWK MAX WIFI (sAM5, AMD B850)",13499.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-b850-tomahawk-max-wifi-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MAG B850 TOMAHAWK WIFI (sAM5, AMD B850)",11725.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-b850-tomahawk-wifi-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MAG X870E GAMING MAX WIFI (sAM5, AMD X870E)",12699.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-x870e-gaming-max-wifi-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MAG X870E TOMAHAWK MAX WIFI PZ (sAM5, AMD X870E)",17569.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-x870e-tomahawk-max-wifi-pz-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MAG X870E TOMAHAWK WIFI (sAM5, AMD X870E)",16699.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-x870e-tomahawk-wifi-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MAG Z790 TOMAHAWK WIFI (s1700, Intel Z790)",11549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mag-z790-tomahawk-wifi-s1700-intel-z790/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MEG X870E ACE MAX (sAM5, AMD X870E)",37499.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-meg-x870e-ace-max-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MEG X870E GODLIKE (sAM5, AMD X870E)",64399.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-meg-x870e-godlike-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MEG X870E GODLIKE X EDITION (sAM5, AMD X870E)",62999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-meg-x870e-godlike-x-edition-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MPG B850 EDGE TI WIFI (sAM5, AMD B850)",14179.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-b850-edge-ti-wifi-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MPG B860I EDGE TI WIFI (s1851, Intel B860)",11095.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-b860i-edge-ti-wifi-s1851-intel-b860/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MPG X870E CARBON WIFI (sAM5, AMD X870E)",24805.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-x870e-carbon-wifi-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MPG X870E EDGE TI WIFI (sAM5, AMD X870E)",20699.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-x870e-edge-ti-wifi-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MPG Z890 CARBON WIFI (s1851, Intel Z890)",25509.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-z890-carbon-wifi-s1851-intel-z890/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI MPG Z890 EDGE TI WIFI (s1851, Intel Z890)",19989.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-z890-edge-ti-wifi-s1851-intel-z890/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI PRO B550M-B (sAM4, AMD B550)",3755.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b550m-b-sam4-amd-b550/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI PRO B650-A WIFI (sAM5, AMD B650)",7699.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b650-a-wifi-sam5-amd-b650/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI PRO B760M-P DDR4 (s1700, Intel B760)",4899.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b760m-p-ddr4-s1700-intel-b760/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI PRO B850-S WIFI6E (sAM5, AMD B850)",7899.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b850-s-wifi6e-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI PRO B850M-A WIFI PZ (sAM5, AMD B850)",9299.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b850m-a-wifi-pz-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI X870E GAMING PLUS WIFI (sAM5, AMD X870E)",15199.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-x870e-gaming-plus-wifi-sam5-amd-x870e/,motherboard,2026-06-28 07:44:08
"Материнська плата MSI Z790 GAMING PLUS WIFI (s1700, Intel Z790)",10349.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-z790-gaming-plus-wifi-s1700-intel-z790/,motherboard,2026-06-28 07:44:08
"Материнська плата Sapphire PURE B850M WIFI (sAM5, AMD B850)",8625.00,UAH,telemart.ua,https://telemart.ua/ua/products/sapphire-pure-b850m-wifi-sam5-amd-b850/,motherboard,2026-06-28 07:44:08
AG TermoPasty 20 x 130 mm x 1.5 mm (07982),8.90,PLN,morele.net,https://www.morele.net/ag-termopasty-20-x-130-mm-x-1-5-mm-07982-12175553/,pad,2026-06-28 07:44:08
Akasa M.2 SSD Thermal Pad 20 x 70 mm x 1 mm (AK-TT140-01),30.09,PLN,morele.net,https://www.morele.net/akasa-m-2-ssd-thermal-pad-20-x-70-mm-x-1-mm-ak-tt140-01-9808025/,pad,2026-06-28 07:44:08
Arctic Thermal Pad 100 x 100 mm x 0.5 mm (ACTPD00052A),35.00,PLN,morele.net,https://www.morele.net/arctic-thermal-pad-100-x-100-mm-x-0-5-mm-actpd00052a-10191193/,pad,2026-06-28 07:44:08
Arctic Thermal Pad 145 x 145 mm x 1.5 mm (ACTPD00006A),56.50,PLN,morele.net,https://www.morele.net/arctic-thermal-pad-145-x-145-mm-x-1-5-mm-actpd00006a-754517/,pad,2026-06-28 07:44:08
Arctic Thermal Pad 20 x 120 mm x 1.5 mm (ACTPD00057A),39.00,PLN,morele.net,https://www.morele.net/arctic-thermal-pad-20-x-120-mm-x-1-5-mm-actpd00057a-10191198/,pad,2026-06-28 07:44:08
Arctic Thermal Pad APT2560 290 x 290 mm x 0.5 mm (ACTPD00017A),115.89,PLN,morele.net,https://www.morele.net/arctic-thermal-pad-apt2560-290-x-290-mm-x-0-5-mm-actpd00017a-6477504/,pad,2026-06-28 07:44:08
Arctic Thermal Pad APT2560 290 x 290 mm x 1 mm (ACTPD00018A),199.99,PLN,morele.net,https://www.morele.net/arctic-thermal-pad-apt2560-290-x-290-mm-x-1-mm-actpd00018a-6477505/,pad,2026-06-28 07:44:08
Arctic TP-3 100 x 100 mm x 1 mm (ACTPD00053A),33.99,PLN,morele.net,https://www.morele.net/arctic-tp-3-100-x-100-mm-x-1-mm-actpd00053a-10191194/,pad,2026-06-28 07:44:08
Arctic TP-3 100 x 100 mm x 1.5 mm (ACTPD00054A),39.36,PLN,morele.net,https://www.morele.net/arctic-tp-3-100-x-100-mm-x-1-5-mm-actpd00054a-10191195/,pad,2026-06-28 07:44:08
Arctic TP-3 100 x 200 mm x 1 mm (ACTPD00059A),89.00,PLN,morele.net,https://www.morele.net/arctic-tp-3-100-x-200-mm-x-1-mm-actpd00059a-10191200/,pad,2026-06-28 07:44:08
Arctic TP-3 20 x 120 mm x 0.5 mm (ACTPD00055A),35.00,PLN,morele.net,https://www.morele.net/arctic-tp-3-20-x-120-mm-x-0-5-mm-actpd00055a-10191196/,pad,2026-06-28 07:44:08
Arctic TP-3 20 x 120 mm x 1 mm (ACTPD00056A),45.99,PLN,morele.net,https://www.morele.net/arctic-tp-3-20-x-120-mm-x-1-mm-actpd00056a-10191197/,pad,2026-06-28 07:44:08
Coollaboratory Liquid MetalPad 38 x 38 mm x 0.4 mm (MetalPad3xCPU1xRS),49.40,PLN,morele.net,https://www.morele.net/coollaboratory-liquid-metalpad-38-x-38-mm-x-0-4-mm-metalpad3xcpu1xrs-503399/,pad,2026-06-28 07:44:08
Delock 20 x 70 mm x 0.75 mm + 1.75 mm (18287),129.99,PLN,morele.net,https://www.morele.net/delock-20-x-70-mm-x-0-75-mm-1-75-mm-18287-6800326/,pad,2026-06-28 07:44:08
Gelid 20 x 120 mm x 0.5 mm (TP-GP03-A),9.90,PLN,morele.net,https://www.morele.net/gelid-20-x-120-mm-x-0-5-mm-tp-gp03-a-10599342/,pad,2026-06-28 07:44:08
Gelid 20 x 120 mm x 1 mm (4897025781344),18.18,PLN,morele.net,https://www.morele.net/gelid-20-x-120-mm-x-1-mm-4897025781344-13181877/,pad,2026-06-28 07:44:08
Gelid GP-Extreme 20 x 120 mm x 1 mm (TP-VP05-B),36.70,PLN,morele.net,https://www.morele.net/gelid-gp-extreme-20-x-120-mm-x-1-mm-tp-vp05-b-11471908/,pad,2026-06-28 07:44:08
Gelid GP-Extreme 20 x 120 mm x 2 mm (TP-VP05-D),56.26,PLN,morele.net,https://www.morele.net/gelid-gp-extreme-20-x-120-mm-x-2-mm-tp-vp05-d-11471911/,pad,2026-06-28 07:44:08
Gelid GP-Extreme 20 x 120 mm x 2.5 mm (TP-GP05-F),41.00,PLN,morele.net,https://www.morele.net/gelid-gp-extreme-20-x-120-mm-x-2-5-mm-tp-gp05-f-11471907/,pad,2026-06-28 07:44:08
Gelid GP-Extreme 20 x 120 mm x 3 mm (TP-GP05-E),44.80,PLN,morele.net,https://www.morele.net/gelid-gp-extreme-20-x-120-mm-x-3-mm-tp-gp05-e-11471906/,pad,2026-06-28 07:44:08
Gelid GP-Extreme 40 x 80 mm x 1 mm (TP-GP01-B),33.00,PLN,morele.net,https://www.morele.net/gelid-gp-extreme-40-x-80-mm-x-1-mm-tp-gp01-b-5274143/,pad,2026-06-28 07:44:08
Gelid GP-Extreme 40 x 80 mm x 1 mm (TP-VP01-B),58.90,PLN,morele.net,https://www.morele.net/gelid-gp-extreme-40-x-80-mm-x-1-mm-tp-vp01-b-11471889/,pad,2026-06-28 07:44:08
Gelid GP-Extreme 40 x 80 mm x 2.5 mm (TP-GP01-F),44.98,PLN,morele.net,https://www.morele.net/gelid-gp-extreme-40-x-80-mm-x-2-5-mm-tp-gp01-f-11471892/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 120 x 120 mm x 0.5 mm (TP-GP04-S-A),73.98,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-120-x-120-mm-x-0-5-mm-tp-gp04-s-a-11471895/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 120 x 120 mm x 2 mm (TP-GP04-S-D),145.00,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-120-x-120-mm-x-2-mm-tp-gp04-s-d-11471890/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 20 x 120 mm x 0.5 mm (TP-GP04-R-A),14.99,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-20-x-120-mm-x-0-5-mm-tp-gp04-r-a-11471898/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 20 x 120 mm x 0.5 mm (TP-VP04-R-A),35.95,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-20-x-120-mm-x-0-5-mm-tp-vp04-r-a-11471891/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 20 x 120 mm x 1 mm (TP-GP04-R-B),21.99,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-20-x-120-mm-x-1-mm-tp-gp04-r-b-11471882/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 20 x 120 mm x 1.5 mm (TP-GP04-R-C),25.99,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-20-x-120-mm-x-1-5-mm-tp-gp04-r-c-11707280/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 20 x 120 mm x 2 mm (TP-GP04-R-D),38.22,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-20-x-120-mm-x-2-mm-tp-gp04-r-d-11707283/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 20 x 120 mm x 3 mm (TP-GP04-R-E),49.80,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-20-x-120-mm-x-3-mm-tp-gp04-r-e-11021156/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 50 x 100 mm x 2 mm (TP-GP04-D),45.99,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-50-x-100-mm-x-2-mm-tp-gp04-d-11471885/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 50 x 90 mm x 1.5 mm (TP-GP04-C),54.50,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-50-x-90-mm-x-1-5-mm-tp-gp04-c-11471902/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 50 x 90 mm x 2 mm (TP-VP04-A),55.72,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-50-x-90-mm-x-2-mm-tp-vp04-a-11471900/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 80 x 80 mm x 0.5 mm (TP-GP04-A),24.99,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-80-x-80-mm-x-0-5-mm-tp-gp04-a-11471884/,pad,2026-06-28 07:44:08
Gelid GP-Ultimate 80 x 80 mm x 1 mm (TP-GP04-B),32.99,PLN,morele.net,https://www.morele.net/gelid-gp-ultimate-80-x-80-mm-x-1-mm-tp-gp04-b-11471899/,pad,2026-06-28 07:44:08
Gelid HeatPhase Ultra 100 x 100 mm x 0.2 mm (PH-GC-02),91.88,PLN,morele.net,https://www.morele.net/gelid-heatphase-ultra-100-x-100-mm-x-0-2-mm-ph-gc-02-15599673/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 120 x 120 mm x 1 mm (TP-GP01-S-B),83.98,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-120-x-120-mm-x-1-mm-tp-gp01-s-b-11097280/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 120 x 120 mm x 1.5 mm (TP-GP01-SC),107.99,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-120-x-120-mm-x-1-5-mm-tp-gp01-sc-11097279/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 120 x 120 mm x 2 mm (TP-GP01-SD),111.28,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-120-x-120-mm-x-2-mm-tp-gp01-sd-11097286/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 20 x 120 mm x 0.5 mm (TP-GP05-A),11.99,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-20-x-120-mm-x-0-5-mm-tp-gp05-a-11097282/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 20 x 120 mm x 1 mm (TP-GP05-B),18.90,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-20-x-120-mm-x-1-mm-tp-gp05-b-11097281/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 20 x 120 mm x 1.5 mm (TP-GP05-C),22.90,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-20-x-120-mm-x-1-5-mm-tp-gp05-c-11021160/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 20 x 120 mm x 2 mm (TP-GP05-D),27.00,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-20-x-120-mm-x-2-mm-tp-gp05-d-11021157/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 40 x 80 mm x 0.5 mm (TP-GP01-A),23.99,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-40-x-80-mm-x-0-5-mm-tp-gp01-a-10599344/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 40 x 80 mm x 1.5 mm (TP-GP01-C),39.99,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-40-x-80-mm-x-1-5-mm-tp-gp01-c-11097285/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 40 x 80 mm x 2 mm (TP-GP01-D),33.99,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-40-x-80-mm-x-2-mm-tp-gp01-d-11097284/,pad,2026-06-28 07:44:08
Gelid Thermal Pad 40 x 80 mm x 3 mm (TP-GP01-E),42.99,PLN,morele.net,https://www.morele.net/gelid-thermal-pad-40-x-80-mm-x-3-mm-tp-gp01-e-11097283/,pad,2026-06-28 07:44:08
Gembird 100 x 100 mm x 1 mm (TG-P-01),9.89,PLN,morele.net,https://www.morele.net/gembird-100-x-100-mm-x-1-mm-tg-p-01-5618172/,pad,2026-06-28 07:44:08
Iceberg 40 x 120 mm x 0.5 mm (DRIFTICE05-B0A),19.54,PLN,morele.net,https://www.morele.net/iceberg-40-x-120-mm-x-0-5-mm-driftice05-b0a-13672544/,pad,2026-06-28 07:44:08
Iceberg DRIFTIce 40 x 80 mm x 0.5 mm (DRIFTICE05-A0A),16.30,PLN,morele.net,https://www.morele.net/iceberg-driftice-40-x-80-mm-x-0-5-mm-driftice05-a0a-13672540/,pad,2026-06-28 07:44:08
Iceberg DRIFTIce 40 x 80 mm x 1.5 mm (DRIFTICE15-A0A),25.06,PLN,morele.net,https://www.morele.net/iceberg-driftice-40-x-80-mm-x-1-5-mm-driftice15-a0a-13672551/,pad,2026-06-28 07:44:08
Thermal Grizzly Carbonaut 25 x 25 mm x 0.2 mm (TG-CA-25-25-02-R),51.00,PLN,morele.net,https://www.morele.net/thermal-grizzly-carbonaut-25-x-25-mm-x-0-2-mm-tg-ca-25-25-02-r-6477524/,pad,2026-06-28 07:44:08
Thermal Grizzly Carbonaut 25 x 31 mm x 0.2 mm (TG-CA-31-25-02-R),59.00,PLN,morele.net,https://www.morele.net/thermal-grizzly-carbonaut-25-x-31-mm-x-0-2-mm-tg-ca-31-25-02-r-6064969/,pad,2026-06-28 07:44:08
Thermal Grizzly Carbonaut 32 x 32 mm x 0.2 mm (TG-CA-32-32-02-R),55.00,PLN,morele.net,https://www.morele.net/thermal-grizzly-carbonaut-32-x-32-mm-x-0-2-mm-tg-ca-32-32-02-r-6477525/,pad,2026-06-28 07:44:08
Thermal Grizzly Carbonaut 38 x 38 mm x 0.2 mm (TG-CA-38-38-02-R),66.29,PLN,morele.net,https://www.morele.net/thermal-grizzly-carbonaut-38-x-38-mm-x-0-2-mm-tg-ca-38-38-02-r-6477523/,pad,2026-06-28 07:44:08
Thermal Grizzly Carbonaut 51 x 68 mm x 0.2 mm (TG-CA-51-68-02-R),159.00,PLN,morele.net,https://www.morele.net/thermal-grizzly-carbonaut-51-x-68-mm-x-0-2-mm-tg-ca-51-68-02-r-6477526/,pad,2026-06-28 07:44:08
Thermal Grizzly KryoSheet 33 x 33 mm x 0.2 mm (TG-KS-33-33),97.99,PLN,morele.net,https://www.morele.net/thermal-grizzly-kryosheet-33-x-33-mm-x-0-2-mm-tg-ks-33-33-13046627/,pad,2026-06-28 07:44:08
Thermal Grizzly KryoSheet 37 x 44 mm x 0.2 mm (TG-KS-44-37),115.19,PLN,morele.net,https://www.morele.net/thermal-grizzly-kryosheet-37-x-44-mm-x-0-2-mm-tg-ks-44-37-14689674/,pad,2026-06-28 07:44:08
Thermal Grizzly KryoSheet 38 x 38 mm x 0.2 mm (TG-KS-38-38),94.99,PLN,morele.net,https://www.morele.net/thermal-grizzly-kryosheet-38-x-38-mm-x-0-2-mm-tg-ks-38-38-13046626/,pad,2026-06-28 07:44:08
Thermal Grizzly KryoSheet 50 x 50 mm x 0.2 mm (TG-KS-50-50),105.00,PLN,morele.net,https://www.morele.net/thermal-grizzly-kryosheet-50-x-50-mm-x-0-2-mm-tg-ks-50-50-13044736/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 100 x 100 mm x 0.5 mm (TG-MP8-100-100-05-1R),54.60,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-100-x-100-mm-x-0-5-mm-tg-mp8-100-100-05-1r-747400/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 100 x 100 mm x 1 mm (TG-MP8-100-100-10-1R),46.99,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-100-x-100-mm-x-1-mm-tg-mp8-100-100-10-1r-747399/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 100 x 100 mm x 1 mm (TG-MP8-100-100-10-2R),64.85,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-100-x-100-mm-x-1-mm-tg-mp8-100-100-10-2r-14848006/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 100 x 100 mm x 1.5 mm (TG-MP8-100-100-15-1R),69.14,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-100-x-100-mm-x-1-5-mm-tg-mp8-100-100-15-1r-747398/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 100 x 100 mm x 2 mm (TG-MP8-100-100-20-1R),72.36,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-100-x-100-mm-x-2-mm-tg-mp8-100-100-20-1r-747397/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 100 x 100 mm x 3 mm (TG-MP8-100-100-30-1R),52.59,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-100-x-100-mm-x-3-mm-tg-mp8-100-100-30-1r-14157077/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 120x20 1mm 2szt. (TG-MP8-120-20-10-2R),64.99,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-120x20-1mm-2szt-tg-mp8-120-20-10-2r-747389/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 20 x 120 mm x 0.5 mm (TG-MP8-120-20-05-1R),38.99,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-20-x-120-mm-x-0-5-mm-tg-mp8-120-20-05-1r-747392/,pad,2026-06-28 07:44:08
Thermal Grizzly Minus Pad 8 20 x 120 mm x 0.5 mm (TG-MP8-120-20-05-2R),49.20,PLN,morele.net,https://www.morele.net/thermal-grizzly-minus-pad-8-20-x-120-mm-x-0-5-mm-tg-mp8-120-20-05-2r-747391/,pad,2026-06-28 07:44:08
